UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
242617,Inter American University of Puerto Rico-San German,5150,5228,5473,5736,5749,5962,6307,5898,6022,6076
242723,Inter American University of Puerto Rico-School of Law,848,890,892,908,884,816,915,898,907,881
404222,Inter American University of Puerto Rico-School of Optometry,234,231,234,231,223,228,227,220,213,212
140146,Interdenominational Theological Center,310,300,291,349,397,697,473,470,461,459
116226,Interior Designers Institute,267,315,283,240,273,449,502,530,510,515
436614,International Baptist College and Seminary,91,101,90,88,82,94,100,101,111,96
448691,International Institute for Restorative Practices,211,190,149,124,95,99,134,176,217,196
443128,International Technological University,1372,1517,1664,2369,2499,1339,1694,2159,,1482
191931,Iona College,4272,4625,4521,4512,4775,4786,5351,5797,5686,5718
153603,Iowa State University,39108,39729,38988,37883,36563,34424,32981,31501,31138,30331
153621,Iowa Wesleyan University,700,571,531,593,695,749,880,871,1002,969
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,92,102,,89,82,85,86,86,89,77
191968,Ithaca College,7036,7184,7261,7131,7270,7310,7263,7420,7387,6933
170444,Jackson College,7177,7372,7546,7579,7752,8466,9515,10637,11130,9717
175856,Jackson State University,10000,11185,11462,11069,10948,10909,10736,9565,10276,9959
101480,Jacksonville State University,10179,10166,9886,10188,10236,10895,11374,11394,11379,11253
134945,Jacksonville University,5236,5324,5462,5520,5653,5368,4813,5627,4888,4986
232423,James Madison University,24133,23354,23782,23349,22936,22525,22333,22093,21130,20509
192004,Jamestown Business College,421,392,376,395,364,400,426,500,462,379
225885,Jarvis Christian College,1145,969,1171,1010,693,653,559,570,770,1009
215099,Jefferson (Philadelphia University + Thomas Jefferson University),,4454,4379,4311,4105,4064,4069,4072,3853,3672
231837,Jefferson College of Health Sciences,1268,1238,1174,1219,1149,1170,1207,1200,1150,1200
192040,Jewish Theological Seminary of America,385,375,369,405,453,457,476,533,526,579
107141,John Brown University,2970,3119,3197,3238,2977,2855,2787,2390,2431,2303
203368,John Carroll University,4018,4023,4150,4006,4174,4144,4236,4236,4256,4404
116712,John F. Kennedy University,1165,1214,1220,1546,1766,1686,1887,1799,2039,1907
462354,John Paul the Great Catholic University,406,422,386,352,325,255,224,219,,
198747,John Wesley University,,157,179,225,617,680,683,837,156,133
162928,Johns Hopkins University,31891,30017,28420,26517,25553,25279,25372,25376,25080,24599
445708,Johnson & Wales University-Charlotte,2080,2317,2454,2498,2549,2661,2824,2867,2757,2681
439288,Johnson & Wales University-Denver,1336,1518,1630,1646,1777,1857,1951,1821,1693,1668
414823,Johnson & Wales University-North Miami,1655,1764,1956,2119,2120,2222,2428,2319,2283,2199
460349,Johnson & Wales University-Online,1934,1374,866,434,253,179,120,65,,
217235,Johnson & Wales University-Providence,9506,10397,10574,11114,11560,11942,12392,12399,12284,12111
198756,Johnson C Smith University,1686,1644,1608,1684,1625,1907,1866,1655,1613,1714
220473,Johnson University,1396,1404,1419,1299,1196,1080,978,889,869,901
132879,Johnson University Florida,235,205,220,243,328,426,428,376,307,278
461281,Jose Maria Vargas University,500,611,541,406,367,320,110,106,,
101541,Judson College,397,467,474,473,380,394,388,336,342,384
146339,Judson University,1624,1557,1499,1616,1480,1384,1410,1535,1557,1512
461139,Jung Tao School of Classical Chinese Medicine,83,82,79,81,90,94,85,82,,
213251,Juniata College,1564,1647,1625,1721,1711,1702,1691,1662,1595,1531
170532,Kalamazoo College,1454,1469,1467,1484,1477,1408,1421,1380,1399,1395
155308,Kansas Christian College,194,157,90,32,24,,,,,
177746,Kansas City Art Institute,677,647,657,715,876,984,822,880,829,751
179812,Kansas City University of Medicine and Biosciences,1194,1185,1182,1108,1049,1033,1075,1085,1108,1110
490601,Kansas City University of Medicine and Biosciences-Joplin,162,,,,,,,,,
155399,Kansas State University,25450,26239,26939,27699,27870,29039,27119,26649,26588,26745
155414,Kansas Wesleyan University,930,871,894,924,934,919,984,1004,1038,1052
185262,Kean University,16577,16633,16820,17182,16963,17713,18775,18956,17845,16985
440031,Keck Graduate Institute,676,583,520,356,212,191,165,138,170,138
183062,Keene State College,4239,4577,4729,5230,5561,5607,5819,5942,5977,5981
192165,Kehilath Yakov Rabbinical Seminary,160,156,148,126,121,113,111,117,112,86
135081,Keiser University-Ft Lauderdale,34650,34227,35462,33135,34186,31029,32275,30432,29222,23331
146393,Kendall College,,1650,1843,2139,2215,2570,3044,3436,3314,2598
486840,Kennesaw State University,41439,40676,38825,38560,,,,,,
177816,Kenrick Glennon Seminary,139,130,115,134,126,107,112,125,115,121
203447,Kent State University at Ashtabula,3320,3424,3769,3801,3636,3907,3687,3509,3323,2600
203456,Kent State University at East Liverpool,2316,2401,2417,2846,2942,2507,2374,2067,1880,1464
203526,Kent State University at Geauga,3772,4080,4358,4839,4856,4774,4768,4079,3475,2688
203517,Kent State University at Kent,34023,35611,36070,35386,34643,34265,33819,32075,30451,27839
203492,Kent State University at Salem,2604,2529,2622,2692,2811,2766,3034,2907,2322,1947
203465,Kent State University at Stark,7470,7615,7395,7230,7189,7043,7015,6819,6352,5594
203474,Kent State University at Trumbull,4029,4214,4586,5092,5434,5528,5424,4794,4047,3198
203483,Kent State University at Tuscarawas,2964,2806,2909,3117,3205,3422,3323,3502,3122,2609
157100,Kentucky Christian University,751,594,598,671,636,655,616,645,626,691
157030,Kentucky Mountain Bible College,89,89,81,85,83,89,81,102,107,90
157058,Kentucky State University,2919,2656,2130,2528,3185,3506,3530,3462,3397,3161
157076,Kentucky Wesleyan College,836,800,728,759,718,731,803,836,945,954
203535,Kenyon College,1768,1795,1764,1764,1816,1786,1758,1745,1745,1725
203544,Kettering College,1188,1153,1112,890,1021,1146,1122,1098,1051,1114
169983,Kettering University,2794,2770,2714,2458,2404,2451,2567,2638,2879,3064
192192,Keuka College,2143,2240,2358,2229,2355,2329,1964,2220,1940,1898
213303,Keystone College,1749,1896,1733,2139,2424,2872,2101,2129,2233,2396
220516,King University,3025,3521,3820,3721,3296,2937,2668,2345,2135,2035
213321,King's College,2709,2742,2799,2693,2709,2861,3013,3263,3227,3219
146427,Knox College,1396,1376,1398,1435,1455,1458,1457,1429,1444,1421
213349,Kutztown University of Pennsylvania,8997,9467,9933,10198,10511,10899,11227,11851,11907,11731
171881,Kuyper College,191,214,271,286,311,332,426,354,367,348
213358,La Roche University,1771,1787,1790,1682,1661,1688,1651,1646,1582,1676
213367,La Salle University,7639,7126,7356,7670,7451,8005,8016,7972,7754,7408
117627,La Sierra University,2986,2911,3094,3153,3111,3080,2936,2824,2595,2560
165264,Laboure College,1058,1245,1140,993,949,948,873,826,761,760
213376,Lackawanna College,3454,3040,2697,2756,2634,2346,2172,2248,2166,2041
213385,Lafayette College,2647,2569,2541,2511,2502,2529,2549,2474,2468,2455
140234,LaGrange College,1223,1193,1168,1132,1064,1101,1164,1129,1222,1158
117168,Laguna College of Art and Design,742,725,653,662,582,537,502,527,444,434
203580,Lake Erie College,1336,1358,1365,1244,1332,1292,1314,1301,1269,1146
407629,Lake Erie College of Osteopathic Medicine,4335,4354,4162,3831,3649,3404,3091,3030,2778,2299
146481,Lake Forest College,1699,1696,1628,1698,1700,1647,1611,1533,1506,1486
146490,Lake Forest Graduate School of Management,592,603,600,694,756,832,902,905,982,1053
170620,Lake Michigan College,4034,5047,5377,5625,5718,6250,6550,6927,6361,5638
170639,Lake Superior State University,2620,2301,2565,2691,2744,2914,3143,3099,2978,2960
235699,Lake Washington Institute of Technology,5154,5134,4957,5217,5551,5788,6113,7040,6928,6465
135188,Lake-Sumter State College,6396,6228,6078,5976,5938,6364,6638,6736,6585,5763
238980,Lakeland University,3848,4329,4601,5395,4807,4796,4827,5020,5078,5192
146533,Lakeview College of Nursing,250,336,373,443,428,431,393,395,322,391
226091,Lamar University,19508,20864,21800,20570,19665,19484,19938,18537,18375,17635
213400,Lancaster Bible College,2430,2387,2288,2330,2110,2020,1404,1332,1208,1125
213446,Lancaster Theological Seminary,101,109,99,127,144,130,146,155,156,157
218229,Lander University,3093,3017,2992,3116,3273,3559,3649,3671,3535,3173
247649,Landmark College,566,522,539,591,628,651,658,607,598,595
220598,Lane College,1604,1608,1543,1381,1661,1609,2166,2371,2217,2141
207209,Langston University,2598,2879,2985,3053,3085,3140,3626,3510,3533,3610
166391,Lasell College,2351,2321,2399,2333,2312,2185,1892,1943,1776,1569
454786,Laurus College,1580,1565,1907,1363,1248,932,732,585,371,271
170675,Lawrence Technological University,3383,3638,4872,4930,4669,4766,4884,5111,5264,5815
239017,Lawrence University,1487,1545,1583,1570,1570,1549,1517,1601,1501,1526
192323,Le Moyne College,3931,4026,3997,4078,3986,4075,4451,4292,4258,4556
220604,Le Moyne-Owen College,1008,1104,1112,1192,1288,1295,1305,1340,1127,866
213507,Lebanon Valley College,2186,2111,2186,2119,2289,2189,2343,2338,2336,2308
220613,Lee University,6104,6059,5788,5679,5585,5518,4848,4913,4797,4540
198808,Lees-McRae College,1019,1079,1121,1028,964,892,925,941,955,1011
213543,Lehigh University,7562,7586,7602,7474,7501,7534,7489,7533,7517,7606
198835,Lenoir-Rhyne University,2922,2833,2594,2281,2138,2100,1924,2047,1881,1763
166452,Lesley University,6406,6980,7536,6695,7292,7864,8364,8566,9061,8962
226231,LeTourneau University,3795,3969,3923,3875,3798,3986,4166,4458,4651,4700
209056,Lewis & Clark College,3818,3798,3924,3936,4137,4375,4948,4361,4262,4304
146612,Lewis University,7939,8101,8258,8381,8175,8093,7993,7740,7031,6568
142328,Lewis-Clark State College,4919,4883,4779,5690,5625,5964,5911,5816,5336,4955
157207,Lexington Theological Seminary,101,105,110,124,121,105,88,86,89,111
232557,Liberty University,102940,101951,109921,112984,108806,105665,95639,77778,64610,48077
117520,Life Chiropractic College West,742,759,672,609,487,343,419,410,449,497
117104,Life Pacific College,679,697,686,659,699,770,703,648,602,605
140252,Life University,3092,3061,2928,3079,3131,3082,3045,2874,2708,2536
192271,LIM College,2557,2508,2324,2414,2418,2217,2077,1702,1559,1422
218238,Limestone College,2947,3290,3527,3656,3760,3785,3801,3881,3922,3896
146667,Lincoln Christian University,877,878,979,1071,1119,1246,1195,1260,1158,1208
146676,Lincoln College,1403,1241,1395,1498,1406,1570,1395,1508,1606,1608
128683,Lincoln College of New England-Southington,593,685,858,965,1155,1428,1788,1446,1037,928
117548,Lincoln Law School of Sacramento,300,284,290,,,,,,,
220631,Lincoln Memorial University,5118,4847,4492,4169,4407,5898,5319,5618,4497,3918
177940,Lincoln University,3096,3289,3583,3694,3664,3912,4210,4152,4139,3840
117557,Lincoln University,923,1048,1059,897,612,639,433,524,662,624
213598,Lincoln University,2524,2273,2090,1973,2657,2273,2393,2512,2786,2709
177968,Lindenwood University,13225,14273,15234,15590,16086,15959,15903,17309,17351,15004
157216,Lindsey Wilson College,2920,2948,3028,3017,3010,3117,3047,2983,2768,2417
209065,Linfield College-McMinnville Campus,1585,1692,1751,1743,1724,1717,1776,1773,1734,1804
437325,Linfield College-Online and Continuing Education,412,438,520,640,766,805,839,817,760,685
437316,Linfield College-School of Nursing,457,458,456,457,460,447,446,424,388,367
219976,Lipscomb University,5850,6003,5565,5464,5629,5342,5013,4546,3932,3592
192563,LIU Brentwood,,333,331,336,424,450,537,609,645,786
192439,LIU Brooklyn,,8324,9349,9490,9676,9749,9786,9771,10077,9491
432357,LIU Hudson at Westchester,,549,242,224,279,278,298,346,392,363
450766,LIU Riverhead,,175,200,224,284,295,313,389,437,692
421832,Living Arts College,383,455,485,626,739,876,1017,1041,559,462
198862,Livingstone College,1353,1293,1498,1513,1322,1194,1238,1260,1172,1104
213613,Lock Haven University,4215,4701,5066,5515,5845,6084,6062,6275,6200,6053
177986,Logan University,1793,1481,1164,1017,1099,1216,1148,1242,1267,1314
117636,Loma Linda University,5208,5165,5392,5509,5557,5448,5392,5130,5014,5015
192448,Long Island University,18378,9713,9704,10655,12007,12335,13041,12946,13346,13645
232566,Longwood University,5909,5721,5947,5825,5585,5360,5450,5610,5570,5419
166489,Longy School of Music of Bard College,243,267,228,253,270,234,245,262,247,219
203748,Lorain County Community College,15589,15078,14816,15126,16025,16837,17311,17961,17731,15794
153825,Loras College,1589,1697,1706,1678,1721,1636,1663,1702,1670,1654
490124,Los Angeles Academy of Figurative Art,18,28,,,,,,,,
446385,Los Angeles College of Music,318,265,219,225,222,240,216,190,150,185
436429,Los Angeles Film School,5118,4312,3747,3214,3299,3636,3435,3280,1339,675
474863,Los Angeles Pacific University,3664,3247,2594,1815,1364,719,308,,,
159568,Louisiana College,1515,1236,1226,1429,1446,1877,1925,2118,2440,1544
159391,Louisiana State University and Agricultural & Mechanical College,33554,33801,34192,33359,32843,32512,32189,32013,31187,31427
159373,Louisiana State University Health Sciences Center-New Orleans,3172,3116,3157,3208,3203,3163,3092,3051,2978,2754
435000,Louisiana State University Health Sciences Center-Shreveport,1113,1011,1031,1015,999,1028,1021,992,950,946
159382,Louisiana State University-Alexandria,4074,4119,3768,3244,2822,3051,3282,3309,3340,3634
159416,Louisiana State University-Shreveport,7981,6375,5773,5168,5166,5759,5831,5678,5960,5658
159647,Louisiana Tech University,13893,14489,14271,13081,12804,13391,13696,13866,13189,12944
157298,Louisville Presbyterian Theological Seminary,165,173,192,178,209,228,250,249,243,219
203757,Lourdes University,2788,2714,2734,2080,2515,3031,3109,3072,2730,2527
117946,Loyola Marymount University,10538,10302,10363,10480,10775,10598,10258,9752,9934,9833
146719,Loyola University Chicago,19072,18856,18390,18110,17951,17935,18273,18190,18169,18094
163046,Loyola University Maryland,6425,6654,6543,6534,6423,6509,6646,6748,6686,6745
159656,Loyola University New Orleans,4377,4228,4710,4913,5343,5684,5780,5545,5512,5223
226383,Lubbock Christian University,2217,2239,2304,2325,2501,2657,2611,2592,2443,2381
153834,Luther College,2097,2214,2380,2433,2505,2526,2528,2547,2588,2502
135364,Luther Rice College & Seminary,1263,1251,1427,1599,1652,1701,1727,1628,1424,1291
173896,Luther Seminary,582,622,697,733,806,913,873,915,920,861
146728,Lutheran School of Theology at Chicago,203,213,215,232,263,259,289,299,325,346
213668,Lycoming College,1341,1404,1394,1394,1339,1398,1414,1350,1418,1388
230931,Lyndon State College,,1552,1519,1805,1853,1853,1777,1764,1854,1733
132657,Lynn University,3612,3308,3242,3088,2719,2592,2546,2589,2582,2752
106342,Lyon College,694,705,747,750,625,624,634,690,650,521
173902,Macalester College,2174,2249,2238,2177,2185,2223,2236,2161,2122,2031
192624,Machzikei Hadath Rabbinical College,199,195,156,148,148,167,168,155,114,114
146825,MacMurray College,549,554,603,609,619,657,598,560,578,638
238263,Madison Area Technical College,22093,22161,20084,20456,21144,22364,23107,24550,23998,21579
170806,Madonna University,4014,4248,4661,5048,5470,5770,6010,6383,6430,6114
153861,Maharishi University of Management,2073,2253,2043,1884,1527,1526,1439,1574,1467,1480
161509,Maine College of Art,541,492,495,491,441,418,411,370,360,402
161022,Maine College of Health Professions,216,204,216,262,268,277,268,270,204,179
161299,Maine Maritime Academy,1053,1051,1037,1076,1033,1064,963,1079,945,914
203775,Malone University,2262,2214,2304,2632,2878,3220,3465,3539,3713,3525
151777,Manchester University,1650,1648,1588,1518,1394,1392,1359,1334,1255,1168
155496,Manhattan Christian College,311,317,347,375,405,447,461,489,416,445
192703,Manhattan College,4413,4377,4229,4126,4030,3972,3820,3538,3568,3450
192712,Manhattan School of Music,1019,1025,1089,966,896,942,967,940,941,983
192749,Manhattanville College,3150,2957,3142,3486,3495,3507,3338,3417,4030,3888
213774,Manor College,774,760,809,912,984,1132,1163,1254,1052,1039
213783,Mansfield University of Pennsylvania,2055,2403,2632,2996,3341,3582,3730,3977,4169,4026
446394,Maple Springs Baptist Bible College and Seminary,66,85,99,108,130,123,125,142,154,186
239071,Maranatha Baptist University,1512,1508,1342,1479,1294,1284,1221,1072,921,949
192785,Maria College of Albany,1008,951,981,1049,1042,1096,1104,1089,1072,1009
239080,Marian University,2969,2950,3243,3364,3445,3572,4039,4063,4267,4372
