UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,,,,,34,88,50,43,59,
164076,Towson University,79,77,74,73,59,60,52,54,57,63
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,89,95,95,93,83,96,85,84,84,81
221892,Trevecca Nazarene University,64,70,72,73,73,77,77,74,69,69
206154,Tri-State Bible College,,,,,,,,,100,100
130581,Tri-State College of Acupuncture,,,,,,,,,,
450979,Trident University International,69,68,100,96,94,,,,,
152567,Trine University,73,70,77,78,76,72,72,72,75,75
414878,Trine University-Regional/Non-Traditional Campuses,67,,,,67,30,30,64,76,100
137953,Trinity Baptist College,70,34,65,86,64,48,65,48,57,64
200484,Trinity Bible College and Graduate School,92,42,59,42,36,,,,,
149505,Trinity Christian College,64,83,70,88,90,90,82,85,84,86
130590,Trinity College,34,34,34,33,33,32,34,30,43,41
137962,Trinity College of Florida,83,92,71,74,,,22,35,44,85
146755,Trinity College of Nursing & Health Sciences,,,,60,57,0,0,22,70,64
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,,,,,,,,,,
149514,Trinity International University-Illinois,73,75,60,66,100,94,91,98,94,97
123448,Trinity Law School,,,,,,,,,,
206215,Trinity Lutheran Seminary,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,,76,,,,,,,,
229267,Trinity University,34,38,41,48,48,64,64,61,63,59
131876,Trinity Washington University,95,92,89,94,91,52,76,51,82,55
196653,Trocaire College,,,54,50,58,97,93,29,43,26
102368,Troy University,88,88,91,92,73,68,62,71,70,66
182500,Truckee Meadows Community College,,,,,,,,,,
141237,Truett McConnell University,93,95,91,91,96,81,86,83,77,62
178615,Truman State University,65,67,68,79,74,72,74,75,74,72
168148,Tufts University,15,15,14,16,17,19,21,22,24,27
160755,Tulane University of Louisiana,17,21,26,30,28,26,27,25,26,26
200527,Turtle Mountain Community College,,,,,,,,,,
221953,Tusculum University,66,89,74,69,72,72,72,69,70,72
102377,Tuskegee University,52,50,50,53,49,35,65,64,60,59
229355,Tyler Junior College,,,,,,,,,,
246789,Unification Theological Seminary,,,,,100,,,,,
486354,Unilatina International College,,,,,,,,,,
491525,Union Bible College,93,,,,,,,,,
181738,Union College,96,60,64,56,52,52,45,57,61,41
196866,Union College,39,37,37,38,41,37,38,43,42,41
157863,Union College,56,63,67,69,75,74,77,74,25,28
206279,Union Institute & University,,,,,,,,,,96
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,57,60,63,69,69,74,75,77,79,84
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,11,12,15,17,17,15,10,11,11,17
130624,United States Coast Guard Academy,19,15,20,20,18,16,16,16,17,25
197027,United States Merchant Marine Academy,22,22,20,22,,,,,,
197036,United States Military Academy,11,10,10,10,9,9,9,11,13,14
164155,United States Naval Academy,9,8,8,9,8,7,7,7,8,10
102395,United States Sports Academy,,,,,,,,,,
447050,United States University,,,,,,,,,,
197018,United Talmudical Seminary,,,,,,,,,,
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,,,,,,,,,,
459204,Unitek College,,,,,,,,,,
161572,Unity College,94,89,93,91,93,89,88,61,78,77
376385,Universal Technology College of Puerto Rico,,,,,,,,,,
241191,Universidad Adventista de las Antillas,99,96,99,97,84,87,87,83,88,44
243346,Universidad Ana G. Mendez-Carolina Campus,,,,,,,44,46,47,45
241739,Universidad Ana G. Mendez-Cupey Campus,,,,,,,44,47,52,53
243601,Universidad Ana G. Mendez-Gurabo Campus,,,,,,,46,45,49,50
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,
241225,Universidad Central de Bayamon,71,87,45,68,50,74,63,47,31,38
243568,Universidad Central Del Caribe,89,77,76,74,44,47,100,64,25,40
243443,Universidad del Sagrado Corazon,39,41,53,22,28,32,29,37,38,37
475811,Universidad Internacional Iberoamericana,,,,,,,,,,
441690,Universidad Pentecostal Mizpa,,,,,,,,,,
243577,Universidad Politecnica de Puerto Rico,,,,,,89,89,95,95,94
241614,Universidad Teologica del Caribe,,,,,,,100,78,94,
196088,University at Buffalo,56,57,59,60,58,57,57,51,51,52
363934,University of Advancing Technology,83,85,85,86,83,,78,78,80,33
200800,University of Akron Main Campus,69,93,96,97,96,96,97,,,
100663,University of Alabama at Birmingham,92,92,58,60,86,87,72,72,82,84
100706,University of Alabama in Huntsville,81,81,76,81,82,81,78,64,66,72
102553,University of Alaska Anchorage,81,83,83,71,,,,,,72
102614,University of Alaska Fairbanks,76,77,73,73,,,,,,74
102632,University of Alaska Southeast,63,71,49,49,,,,,,
442930,University of Antelope Valley,,,,,,,,,,
104179,University of Arizona,84,84,79,76,75,77,71,75,75,78
487296,University of Arizona-South,,,,,,,,,,
106397,University of Arkansas,77,66,63,60,62,59,63,61,60,56
106245,University of Arkansas at Little Rock,79,75,90,90,59,53,99,96,87,
106485,University of Arkansas at Monticello,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,44,47,42,46,39,28,33,29,30,33
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
108092,University of Arkansas-Fort Smith,,,,56,56,57,54,56,59,61
161873,University of Baltimore,78,81,49,53,62,73,65,32,58,65
128744,University of Bridgeport,57,54,58,52,61,64,63,57,57,55
110635,University of California-Berkeley,15,17,17,17,16,18,22,21,22,21
110644,University of California-Davis,41,43,42,38,40,45,48,46,47,53
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,29,37,41,39,37,42,47,45,44,49
110662,University of California-Los Angeles,14,16,18,17,19,22,27,26,22,23
445188,University of California-Merced,66,70,74,61,67,76,80,89,91,91
110671,University of California-Riverside,51,56,66,56,58,62,68,76,84,84
110680,University of California-San Diego,30,34,36,34,33,38,35,38,36,40
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,32,33,36,33,36,44,46,45,48,49
110714,University of California-Santa Cruz,47,51,58,50,56,60,67,64,64,72
106704,University of Central Arkansas,91,90,90,92,94,90,93,91,94,58
132903,University of Central Florida,43,50,50,49,50,49,46,45,46,47
176965,University of Central Missouri,86,84,75,79,78,81,82,80,82,62
206941,University of Central Oklahoma,78,76,75,70,90,84,79,80,78,75
237312,University of Charleston,50,64,52,52,61,69,56,57,55,79
144050,University of Chicago,7,9,8,8,9,9,13,16,19,27
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,
201885,University of Cincinnati-Main Campus,73,76,76,76,76,73,68,65,66,61
126614,University of Colorado Boulder,82,80,77,80,84,88,84,87,83,84
126580,University of Colorado Colorado Springs,91,93,93,92,92,91,60,67,65,64
126562,University of Colorado Denver/Anschutz Medical Campus,64,65,61,67,73,76,74,60,61,63
129020,University of Connecticut,49,48,49,53,50,54,45,47,54,50
436827,University of Connecticut-Avery Point,92,94,62,60,64,59,61,62,66,57
463056,University of Connecticut-Hartford Campus,95,96,,,,,,,,
436836,University of Connecticut-Stamford,78,82,57,62,57,41,45,49,53,43
436818,University of Connecticut-Waterbury Campus,97,96,58,60,66,42,50,55,62,51
224323,University of Dallas,39,47,45,64,85,90,88,88,91,92
202480,University of Dayton,72,72,60,58,59,53,55,75,77,73
130943,University of Delaware,66,63,70,67,68,65,59,61,51,57
127060,University of Denver,56,58,53,73,76,77,68,68,72,70
169716,University of Detroit Mercy,83,65,78,73,69,61,62,53,63,64
153278,University of Dubuque,73,74,76,77,78,77,77,80,76,75
447801,University of East-West Medicine,,,,,,,,,,
150534,University of Evansville,69,70,71,70,83,84,80,83,84,86
134130,University of Florida,39,42,46,48,46,47,44,43,43,43
484473,University of Florida-Online,61,68,64,56,23,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,
139959,University of Georgia,49,54,54,53,56,56,63,59,54,56
240754,University of Guam,,,,,,,,,,
129525,University of Hartford,71,81,72,64,72,62,41,62,62,67
141565,University of Hawaii at Hilo,79,78,69,71,71,75,72,71,52,56
141574,University of Hawaii at Manoa,84,83,85,81,79,80,78,71,67,67
141839,University of Hawaii Maui College,,,,,,,,,,
141981,University of Hawaii-West Oahu,75,79,68,70,71,76,72,74,81,80
160065,University of Holy Cross,35,46,40,33,56,48,100,63,27,
225511,University of Houston,62,61,59,60,63,58,56,63,71,70
225414,University of Houston-Clear Lake,69,72,65,65,57,,,,,
225432,University of Houston-Downtown,83,84,83,78,84,95,,,,
225502,University of Houston-Victoria,54,49,48,53,56,51,51,41,41,
142285,University of Idaho,77,73,76,72,67,66,61,61,79,78
145600,University of Illinois at Chicago,76,77,74,77,74,71,64,63,63,63
148654,University of Illinois at Springfield,53,52,65,63,62,60,56,60,59,58
145637,University of Illinois at Urbana-Champaign,62,62,60,66,59,62,63,68,67,65
151263,University of Indianapolis,69,82,86,73,66,84,73,68,69,72
153658,University of Iowa,83,86,84,81,81,80,78,80,84,83
200156,University of Jamestown,62,65,57,65,64,57,56,63,64,67
155317,University of Kansas,92,93,93,93,91,92,93,93,91,92
157085,University of Kentucky,94,96,91,89,72,69,68,69,74,79
117140,University of La Verne,51,48,48,47,47,39,40,59,68,59
160658,University of Louisiana at Lafayette,56,51,51,55,56,59,60,66,67,67
159993,University of Louisiana at Monroe,71,75,76,88,77,77,91,92,73,74
157289,University of Louisville,72,75,73,72,74,71,73,75,73,70
232609,University of Lynchburg,,75,64,69,67,64,67,68,67,68
161253,University of Maine,92,92,90,91,83,81,78,78,80,77
161217,University of Maine at Augusta,,,,,,,,,,
161226,University of Maine at Farmington,81,83,80,83,85,84,88,82,80,68
161235,University of Maine at Fort Kent,95,97,81,89,75,63,69,87,,
161244,University of Maine at Machias,,,,,,85,83,79,81,74
161341,University of Maine at Presque Isle,92,95,87,77,,,,,,
437097,University of Management and Technology,,,,,,,,,,
200217,University of Mary,78,76,77,96,79,83,75,75,95,78
226471,University of Mary Hardin-Baylor,87,79,79,80,80,85,57,42,37,43
232681,University of Mary Washington,72,73,74,83,77,81,77,76,74,74
163338,University of Maryland Eastern Shore,54,39,38,49,61,55,57,50,51,53
163259,University of Maryland  Baltimore,,,,,,,,,,
163268,University of Maryland-Baltimore County,58,60,57,59,60,63,60,61,66,69
163286,University of Maryland-College Park,47,45,48,45,48,47,47,45,45,42
163204,University of Maryland-University College,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,60,58,60,58,61,63,63,66,68,67
166638,University of Massachusetts-Boston,78,75,69,69,71,71,61,68,57,62
167987,University of Massachusetts-Dartmouth,78,84,76,76,77,72,70,71,68,65
166513,University of Massachusetts-Lowell,72,69,61,57,62,64,66,64,74,75
220862,University of Memphis,84,85,57,40,47,68,62,66,67,67
135726,University of Miami,32,36,38,38,38,40,40,38,39,44
170976,University of Michigan-Ann Arbor,23,27,29,26,32,33,37,41,51,50
171137,University of Michigan-Dearborn,78,64,65,62,63,63,62,59,60,67
171146,University of Michigan-Flint,66,65,65,74,79,78,74,71,72,82
174075,University of Minnesota-Crookston,66,69,68,77,72,69,73,74,78,83
174233,University of Minnesota-Duluth,74,77,77,76,77,78,78,76,76,71
174251,University of Minnesota-Morris,63,64,58,60,64,58,60,62,65,75
456959,University of Minnesota-Rochester,50,51,66,28,38,54,62,67,51,100
174066,University of Minnesota-Twin Cities,52,50,44,45,45,44,50,47,48,50
176017,University of Mississippi,88,84,78,79,81,81,61,79,78,80
178396,University of Missouri-Columbia,78,78,75,78,78,79,81,81,81,83
178402,University of Missouri-Kansas City,56,64,62,63,64,33,52,56,68,62
178420,University of Missouri-St Louis,73,76,71,76,76,74,69,69,73,79
101693,University of Mobile,47,47,62,61,58,71,80,81,75,78
101709,University of Montevallo,48,64,65,70,74,87,78,76,72,69
199069,University of Mount Olive,53,49,48,51,47,50,54,62,50,56
204185,University of Mount Union,96,81,77,75,74,71,74,73,73,75
181215,University of Nebraska at Kearney,94,82,85,85,84,85,85,86,85,77
181394,University of Nebraska at Omaha,82,87,86,76,79,71,80,76,76,80
181428,University of Nebraska Medical Center,,,,,,,,,,
181464,University of Nebraska-Lincoln,80,64,75,76,70,64,64,59,62,63
182281,University of Nevada-Las Vegas,82,81,83,88,87,85,81,82,78,78
182290,University of Nevada-Reno,88,88,83,79,84,84,82,88,90,87
161457,University of New England,80,81,83,85,86,86,86,82,85,80
183071,University of New Hampshire at Manchester,68,61,70,73,70,73,67,69,77,81
183044,University of New Hampshire-Main Campus,77,77,76,79,80,78,78,74,73,72
182829,University of New Hampshire-School of Law,,,,,,,,,,
129941,University of New Haven,84,88,81,82,81,74,71,64,74,47
187985,University of New Mexico-Main Campus,70,67,58,58,45,65,64,66,62,68
159939,University of New Orleans,57,57,60,58,44,50,49,56,56,57
101879,University of North Alabama,64,70,56,58,68,81,88,88,87,82
199111,University of North Carolina at Asheville,94,80,76,79,73,64,68,77,76,73
199120,University of North Carolina at Chapel Hill,23,24,27,31,28,28,33,34,32,34
199139,University of North Carolina at Charlotte,67,66,62,63,64,69,70,71,76,76
199148,University of North Carolina at Greensboro,84,78,74,59,61,60,59,65,73,72
199281,University of North Carolina at Pembroke,81,81,74,74,73,72,70,75,79,55
199184,University of North Carolina School of the Arts,38,33,54,34,43,45,42,41,45,44
199218,University of North Carolina Wilmington,61,67,72,61,59,54,53,57,58,59
200280,University of North Dakota,82,83,84,82,86,74,71,70,73,75
136172,University of North Florida,61,59,65,57,61,53,52,49,51,64
482680,University of North Georgia,81,78,75,96,69,61,,,,
227216,University of North Texas,71,72,72,70,65,60,64,65,64,64
484905,University of North Texas at Dallas,83,74,68,58,82,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
127741,University of Northern Colorado,91,89,90,89,71,70,70,73,88,92
154095,University of Northern Iowa,81,81,83,80,77,83,78,77,83,85
204486,University of Northwestern Ohio,,,,,,,,,,
174491,University of Northwestern-St Paul,93,93,87,87,70,69,60,75,71,96
152080,University of Notre Dame,18,19,19,20,21,22,23,24,29,29
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,78,74,71,78,81,80,79,82,85,89
209551,University of Oregon,83,83,78,74,75,74,73,79,80,85
215062,University of Pennsylvania,8,9,9,10,10,12,13,12,14,18
450456,University of Phoenix-Alabama,,,,,,,,,,
484613,University of Phoenix-Arizona,,,,,,,,,,
484622,University of Phoenix-Arkansas,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,
484640,University of Phoenix-Colorado,,,,,,,,,,
484668,University of Phoenix-Florida,,,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,,,
420042,University of Phoenix-Hawaii,,,,,,,,,,
440466,University of Phoenix-Idaho,,,,,,,,,,
442161,University of Phoenix-Illinois,,,,,,,,,,
443544,University of Phoenix-Indiana,,,,,,,,,,
445391,University of Phoenix-Kentucky,,,,,,,,,,
484686,University of Phoenix-Louisiana,,,,,,,,,,
434973,University of Phoenix-Maryland,,,,,,,,,,
440420,University of Phoenix-Massachusetts,,,,,,,,,,
484695,University of Phoenix-Michigan,,,,,,,,,,
484701,University of Phoenix-Missouri,,,,,,,,,,
484710,University of Phoenix-Nevada,,,,,,,,,,
445300,University of Phoenix-New Jersey,,,,,,,,,,
405997,University of Phoenix-New Mexico,,,,,,,,,,
484729,University of Phoenix-North Carolina,,,,,,,,,,
439297,University of Phoenix-Ohio,,,,,,,,,,
484738,University of Phoenix-Oklahoma,,,,,,,,,,
432241,University of Phoenix-Oregon,,,,,,,,,,
484783,University of Phoenix-Pennsylvania,,,,,,,,,,
382063,University of Phoenix-Puerto Rico,,,,,,,,,,
448567,University of Phoenix-South Carolina,,,,,,,,,,
484747,University of Phoenix-Tennessee,,,,,,,,,,
484756,University of Phoenix-Texas,,,,,,,,,,
380465,University of Phoenix-Utah,,,,,,,,,,
484765,University of Phoenix-Virginia,,,,,,,,,,
432223,University of Phoenix-Washington,,,,,,,,,,
450483,University of Phoenix-Washington DC,,,,,,,,,,
440457,University of Phoenix-Wisconsin,,,,,,,,,,
157535,University of Pikeville,,100,100,100,100,100,,,,
215266,University of Pittsburgh-Bradford,49,54,53,63,65,85,69,83,83,50
215275,University of Pittsburgh-Greensburg,64,73,75,71,75,93,86,85,74,73
215284,University of Pittsburgh-Johnstown,65,76,74,81,80,90,88,88,89,89
215293,University of Pittsburgh-Pittsburgh Campus,59,60,55,54,53,56,58,58,59,55
209825,University of Portland,75,70,61,62,63,67,67,64,65,74
180258,University of Providence,56,62,57,60,66,73,,,,
243106,University of Puerto Rico-Aguadilla,74,71,84,79,90,92,95,54,96,89
243115,University of Puerto Rico-Arecibo,50,37,51,89,79,53,95,44,43,47
243133,University of Puerto Rico-Bayamon,70,61,23,24,26,25,30,25,22,24
243142,University of Puerto Rico-Carolina,32,32,26,27,79,81,86,93,68,76
243151,University of Puerto Rico-Cayey,72,76,96,82,83,83,83,85,72,78
243179,University of Puerto Rico-Humacao,42,38,43,48,49,45,37,40,41,37
243197,University of Puerto Rico-Mayaguez,64,74,74,77,76,73,64,66,71,77
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,35,33,45,51,74,64,82,78,67,43
243221,University of Puerto Rico-Rio Piedras,43,40,51,29,28,52,71,24,24,36
243188,University of Puerto Rico-Utuado,40,35,73,65,40,49,54,52,46,45
236328,University of Puget Sound,88,84,79,79,79,85,54,52,52,63
121691,University of Redlands,75,75,75,68,73,67,65,67,67,70
217484,University of Rhode Island,69,70,73,74,77,79,85,86,87,84
233374,University of Richmond,30,33,32,31,32,31,30,33,33,39
205203,University of Rio Grande,,,,,,,,,,
195030,University of Rochester,29,34,36,34,36,36,35,34,38,39
152336,University of Saint Francis-Fort Wayne,93,99,97,95,97,54,51,54,56,50
130314,University of Saint Joseph,72,90,88,93,80,86,82,78,81,84
488785,University of Saint Katherine,,37,,,,,,,,
155812,University of Saint Mary,61,49,49,49,47,47,46,55,68,70
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,53,50,51,52,46,49,43,48,51,49
122612,University of San Francisco,65,66,71,64,60,61,69,58,68,71
207722,University of Science and Arts of Oklahoma,53,52,49,66,68,62,39,27,56,74
215929,University of Scranton,73,75,75,72,77,75,89,72,74,72
219383,University of Sioux Falls,91,92,91,92,97,97,56,73,94,96
102094,University of South Alabama,79,82,81,78,84,86,87,87,86,90
218645,University of South Carolina-Aiken,51,53,67,57,65,51,51,50,51,53
218654,University of South Carolina-Beaufort,63,64,65,63,57,73,75,74,72,61
218663,University of South Carolina-Columbia,63,72,68,65,65,61,63,70,64,58
218742,University of South Carolina-Upstate,57,58,55,56,47,64,65,59,80,78
219471,University of South Dakota,86,87,88,74,89,88,89,89,85,87
137351,University of South Florida-Main Campus,43,45,47,45,53,45,43,38,45,42
451671,University of South Florida-Sarasota-Manatee,32,39,38,34,34,35,,,,
448840,University of South Florida-St Petersburg,39,40,43,47,35,44,51,46,52,55
123961,University of Southern California,13,16,17,18,18,20,20,23,24,24
151306,University of Southern Indiana,95,94,92,69,71,69,72,72,74,88
161554,University of Southern Maine,85,83,80,88,84,83,80,78,78,84
176372,University of Southern Mississippi,98,98,60,58,67,66,65,63,62,56
148584,University of St Francis,47,52,49,51,51,51,52,44,46,50
227863,University of St Thomas,82,81,77,78,79,77,80,78,81,80
174914,University of St Thomas,80,84,83,84,87,86,87,84,85,87
367954,University of St. Augustine for Health Sciences,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,
156541,University of the Cumberlands,73,74,71,68,66,71,69,70,68,73
131399,University of the District of Columbia,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,88,94,92,92,93,93,94,95,68,66
107558,University of the Ozarks,52,89,87,97,89,61,91,85,95,89
120883,University of the Pacific,63,65,66,65,55,73,38,36,38,42
488846,University of the People,,,,,,,,,,
442639,University of the Potomac-VA Campus,,,,,,,,,,
384412,University of the Potomac-Washington DC Campus,,,,,,,,,,
441308,University of the Rockies,,,,,,,,,,
215132,University of the Sciences,63,61,60,58,58,56,63,64,62,58
188182,University of the Southwest,45,35,66,,,,,,,42
243665,University of the Virgin Islands,98,98,92,95,97,98,96,95,93,68
449870,University of the West,,,,,,,,,,
206084,University of Toledo,94,94,94,93,95,91,,,,
207971,University of Tulsa,41,39,37,44,40,41,41,41,39,50
230764,University of Utah,67,66,76,81,81,82,83,83,83,80
216542,University of Valley Forge,59,54,79,95,93,66,72,76,73,73
231174,University of Vermont,68,67,69,71,73,78,77,75,71,71
234076,University of Virginia-Main Campus,26,27,30,30,29,30,30,33,33,32
377555,University of Washington-Bothell Campus,79,80,80,79,79,76,74,74,77,76
236948,University of Washington-Seattle Campus,49,46,45,53,55,55,58,58,58,61
377564,University of Washington-Tacoma Campus,86,84,84,83,85,85,77,77,82,92
101587,University of West Alabama,40,28,53,73,72,100,49,68,41,62
141334,University of West Georgia,58,59,59,57,49,54,56,55,54,58
484862,University of West Los Angeles,,,,,,,,,,
210438,University of Western States,,,,,,,,,,
240055,University of Wisconsin Colleges,,79,75,100,100,99,99,99,99,99
240268,University of Wisconsin-Eau Claire,78,76,78,85,84,76,77,76,72,68
240277,University of Wisconsin-Green Bay,79,76,73,85,87,85,86,85,91,90
240329,University of Wisconsin-La Crosse,71,73,74,80,76,72,76,78,71,67
240444,University of Wisconsin-Madison,52,54,53,58,57,68,69,66,67,59
240453,University of Wisconsin-Milwaukee,74,72,73,86,90,86,88,90,92,93
491288,University of Wisconsin-Milwaukee Flex,,0,,,,,,,,
240365,University of Wisconsin-Oshkosh,71,63,65,81,80,81,84,84,86,83
240374,University of Wisconsin-Parkside,67,61,62,82,86,75,79,83,87,93
491297,University of Wisconsin-Parkside Flex,,100,,,,,,,,
240462,University of Wisconsin-Platteville,82,80,80,94,94,96,97,96,95,96
240471,University of Wisconsin-River Falls,75,75,72,90,90,87,91,90,86,89
240480,University of Wisconsin-Stevens Point,83,84,81,90,89,83,76,79,80,80
240417,University of Wisconsin-Stout,90,87,88,93,91,89,88,89,85,91
240426,University of Wisconsin-Superior,78,76,76,94,89,89,89,89,88,88
240189,University of Wisconsin-Whitewater,76,70,69,80,82,85,82,82,82,83
240727,University of Wyoming,96,97,95,96,98,96,96,95,96,96
154493,Upper Iowa University,50,56,56,66,70,58,62,60,64,65
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,
206330,Urbana University,99,71,92,91,,,,,,74
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,71,78,82,83,83,66,70,70,55,57
206349,Ursuline College,90,93,90,88,66,58,58,55,90,90
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,
230728,Utah State University,89,89,90,97,98,97,97,97,98,97
230737,Utah Valley University,,,,,,,,,,
197045,Utica College,84,84,82,83,82,85,81,78,79,78
141264,Valdosta State University,63,74,65,50,54,55,59,58,71,71
138187,Valencia College,,,,,,,,,,
200572,Valley City State University,74,76,98,86,90,83,81,87,86,88
377661,Valley College-Martinsburg,,,,,,,,,,100
152600,Valparaiso University,89,84,83,82,82,80,80,74,85,91
221999,Vanderbilt University,10,11,11,12,13,13,14,16,18,20
149639,VanderCook College of Music,93,100,90,96,76,37,65,69,98,85
123651,Vanguard University of Southern California,40,47,70,68,58,70,67,74,79,79
197133,Vassar College,25,24,27,26,24,24,23,23,24,25
436191,Vatterott College-Sunset Hills,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,,,,74,75,77,83,83,,
482228,Veritas Baptist College,91,100,,,,,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,68,63,88,85,83,83,84,81,63,62
197142,Villa Maria College,75,81,85,85,80,81,81,70,78,68
216597,Villanova University,29,36,44,48,49,49,46,44,45,46
152637,Vincennes University,,,,,,,,,,
449834,Virginia Beach Theological Seminary,,,,,,,,,,
234030,Virginia Commonwealth University,86,84,81,79,75,69,65,71,71,70
460376,Virginia International University,56,24,25,,,,,,,
234085,Virginia Military Institute,51,53,51,53,44,47,46,46,56,54
459082,Virginia Polytechnic Institute & State University,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,65,70,71,73,73,70,70,67,67,67
234155,Virginia State University,91,91,94,77,80,95,84,58,67,65
234164,Virginia Union University,44,44,41,49,24,58,93,75,,
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,,,,,,,,,,
234173,Virginia Wesleyan University,70,70,90,93,89,93,86,86,75,75
449764,Visible Music College,100,100,98,94,24,55,54,89,91,100
377342,Vista College-Online,,,,,,,,,,100
240107,Viterbo University,76,61,63,66,69,71,69,78,84,87
218919,Voorhees College,65,53,79,93,50,51,81,51,64,70
446613,W L Bonner College,,,,,,,,,,
152673,Wabash College,65,63,63,61,70,70,67,63,56,49
226879,Wade College,,,,,,,,,,
197197,Wagner College,70,70,73,68,72,70,72,71,65,66
199847,Wake Forest University,29,28,30,29,34,35,34,40,40,38
125231,Walden University,,,,,,,,,,
154518,Waldorf University,75,72,67,66,69,51,48,49,54,56
236887,Walla Walla Community College,,,,,,,,,,
236896,Walla Walla University,51,,62,56,58,93,74,89,91,98
172608,Walsh College,,,,,,,,,,
206437,Walsh University,78,79,78,80,81,77,78,77,80,79
210304,Warner Pacific University,97,95,96,51,53,53,58,61,55,64
480198,Warner Pacific University Professional and Graduate Studies,,,,,,,,,,
138275,Warner University,35,41,44,51,26,34,52,49,50,45
199865,Warren Wilson College,86,79,82,84,72,70,72,93,74,76
154527,Wartburg College,76,77,68,74,79,78,70,76,72,73
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,,,,,,,96,100,100,100
216667,Washington & Jefferson College,82,48,47,43,42,40,41,43,39,42
162210,Washington Adventist University,52,61,33,33,45,33,43,,,
234207,Washington and Lee University,21,22,24,24,19,18,19,18,19,19
164216,Washington College,64,59,49,54,56,67,66,57,74,72
236939,Washington State University,77,73,72,80,82,82,76,84,70,76
179867,Washington University in St Louis,15,16,17,17,17,16,18,17,21,22
392840,Watkins College of Art Design & Film,70,42,97,70,26,35,94,78,82,56
229780,Wayland Baptist University,98,99,100,99,98,99,99,99,100,99
181783,Wayne State College,,,,,,,,,,
172644,Wayne State University,71,67,81,80,77,76,81,76,86,79
216694,Waynesburg University,91,95,94,86,84,75,76,75,70,71
197221,Webb Institute,33,35,29,36,33,30,38,37,,
138293,Webber International University,40,49,50,53,51,64,67,55,53,56
230782,Weber State University,,,,,,,,,,
179894,Webster University,56,54,47,56,72,58,59,72,74,83
190424,Weill Cornell Medical College,,,,,,,,,,
220206,Welch College,,,,,,,,,,
168218,Wellesley College,20,22,29,30,30,29,30,31,33,35
197230,Wells College,79,80,92,63,57,60,62,63,71,67
236975,Wenatchee Valley College,,,,,,,,,,
168227,Wentworth Institute of Technology,76,92,71,67,83,58,61,61,58,63
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,62,62,60,63,57,62,63,20,63,63
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,48,47,38,42,,43,50,56,54,51
130697,Wesleyan University,17,16,18,22,24,21,24,21,22,27
216764,West Chester University of Pennsylvania,74,69,64,59,53,52,50,47,41,49
441229,West Coast Ultrasound Institute,,,,,,,,,,
489858,West Coast University-Center for Graduate Studies,,,,,,,,,,
477039,West Coast University-Dallas,100,100,100,80,71,50,35,,,
