UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
166452,Lesley University,80,80,80,80,76,79,79,76,75,74
226231,LeTourneau University,78,82,78,69,83,77,78,74,76,71
209056,Lewis & Clark College,82,83,85,83,84,86,89,88,83,83
146612,Lewis University,82,80,79,84,83,82,82,77,82,79
142328,Lewis-Clark State College,63,57,58,57,61,60,50,56,52,50
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,82,84,83,75,69,69,68,73,71,78
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific College,75,61,72,63,51,63,70,68,63,76
140252,Life University,63,59,74,62,64,69,59,69,75,67
192271,LIM College,77,68,76,72,76,73,60,65,70,64
218238,Limestone College,52,51,51,56,60,58,55,59,66,57
146667,Lincoln Christian University,85,82,57,67,83,67,82,68,75,72
146676,Lincoln College,43,65,41,38,54,43,55,45,53,22
128683,Lincoln College of New England-Southington,,52,56,62,38,35,43,49,59,22
117548,Lincoln Law School of Sacramento,,,,,,,,,,
220631,Lincoln Memorial University,75,73,70,65,69,74,66,71,62,65
213598,Lincoln University,78,68,73,77,76,72,67,70,75,74
117557,Lincoln University,100,75,75,75,75,73,67,78,84,73
177940,Lincoln University,50,53,47,46,65,53,36,48,49,52
177968,Lindenwood University,70,73,70,66,70,71,72,70,73,71
157216,Lindsey Wilson College,61,57,63,61,62,57,58,54,59,54
209065,Linfield College-McMinnville Campus,79,81,82,86,89,80,88,84,79,81
437325,Linfield College-Online and Continuing Education,,,,,,,,,,
437316,Linfield College-School of Nursing,,,,,,,,,,
219976,Lipscomb University,81,79,85,84,80,77,76,71,73,78
192563,LIU Brentwood,,,,,,,,,,
192439,LIU Brooklyn,,64,61,63,65,59,61,63,63,58
432357,LIU Hudson at Westchester,,,,,,,,,,
450766,LIU Riverhead,,,,,,,,,,
421832,Living Arts College,43,61,55,41,61,69,71,81,,64
198862,Livingstone College,50,42,50,57,55,53,48,51,56,51
213613,Lock Haven University,65,70,73,70,68,70,71,69,69,69
177986,Logan University,29,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,
192448,Long Island University,74,78,74,72,75,72,68,68,74,68
232566,Longwood University,75,81,80,80,79,82,81,79,80,79
166489,Longy School of Music of Bard College,63,82,33,82,75,62,75,75,75,60
203748,Lorain County Community College,,63,67,67,63,60,58,56,57,59
153825,Loras College,81,76,79,81,81,81,75,80,78,73
490124,Los Angeles Academy of Figurative Art,,0,,,,,,,,
446385,Los Angeles College of Music,78,63,76,78,,71,82,89,55,32
436429,Los Angeles Film School,85,61,71,69,88,75,,65,79,93
474863,Los Angeles Pacific University,13,73,54,69,63,91,50,,,
159568,Louisiana College,63,55,50,58,54,53,64,62,57,65
159391,Louisiana State University and Agricultural & Mechanical College,84,83,83,85,85,82,83,84,84,84
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,
159382,Louisiana State University-Alexandria,56,59,56,66,64,54,43,62,62,53
159416,Louisiana State University-Shreveport,63,64,61,65,66,66,66,65,69,62
159647,Louisiana Tech University,79,80,81,80,80,79,76,74,74,74
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,69,67,72,64,59,62,62,55,61,55
117946,Loyola Marymount University,90,91,88,91,90,91,89,92,89,88
146719,Loyola University Chicago,85,83,82,86,86,85,87,87,85,85
163046,Loyola University Maryland,88,85,86,86,87,87,88,89,87,89
159656,Loyola University New Orleans,85,80,79,77,80,80,73,77,82,80
226383,Lubbock Christian University,69,69,65,73,72,70,65,62,61,67
153834,Luther College,84,83,84,85,85,87,88,87,87,89
135364,Luther Rice College & Seminary,0,0,50,100,100,67,55,0,50,50
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,75,80,79,79,82,79,81,86,77,78
230931,Lyndon State College,,65,68,70,61,64,65,61,59,61
132657,Lynn University,72,69,68,73,69,69,69,60,61,58
106342,Lyon College,71,62,66,64,74,70,72,60,64,62
173902,Macalester College,96,93,93,95,94,95,94,94,96,94
192624,Machzikei Hadath Rabbinical College,89,100,82,92,100,96,85,97,100,100
146825,MacMurray College,73,63,68,71,72,67,68,46,49,43
238263,Madison Area Technical College,,,,,,,,,,53
170806,Madonna University,76,73,84,82,80,82,84,82,81,77
153861,Maharishi University of Management,53,75,70,90,72,82,77,80,73,60
161509,Maine College of Art,71,72,61,65,75,63,75,77,80,73
161022,Maine College of Health Professions,,83,67,100,50,100,50,0,67,
161299,Maine Maritime Academy,84,77,86,83,78,75,74,73,79,79
203775,Malone University,73,70,78,70,70,71,63,71,71,70
151777,Manchester University,60,64,59,69,69,69,68,72,72,66
155496,Manhattan Christian College,51,35,44,62,60,75,71,63,69,63
192703,Manhattan College,82,85,89,84,84,88,88,83,83,86
192712,Manhattan School of Music,89,96,93,92,81,90,86,91,88,89
192749,Manhattanville College,70,74,76,82,79,75,73,68,76,75
213774,Manor College,58,59,65,55,60,58,60,64,62,60
213783,Mansfield University of Pennsylvania,71,71,72,76,75,72,72,72,70,74
446394,Maple Springs Baptist Bible College and Seminary,,,,,100,100,,,0,
239071,Maranatha Baptist University,72,67,72,77,76,72,68,76,81,68
192785,Maria College of Albany,100,67,80,88,,75,100,65,50,68
151786,Marian University,77,78,77,80,74,70,69,72,74,72
239080,Marian University,65,69,70,66,73,68,70,66,67,76
203845,Marietta College,73,67,63,73,74,72,75,77,77,78
192819,Marist College,87,89,90,91,91,90,89,92,88,88
230940,Marlboro College,61,81,74,74,67,82,66,64,77,79
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,
239105,Marquette University,87,89,89,90,89,91,88,90,88,89
198899,Mars Hill University,63,59,57,59,56,58,54,60,54,59
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,72,72,75,73,73,69,71,70,70,71
173452,Martin Luther College,85,85,87,83,80,85,84,84,84,85
220701,Martin Methodist College,52,49,52,58,55,55,87,55,64,64
151810,Martin University,53,57,75,60,39,26,38,25,32,57
232672,Mary Baldwin University,75,65,65,64,73,69,69,65,64,69
170842,Marygrove College,,31,43,41,43,67,61,61,68,68
163295,Maryland Institute College of Art,89,87,88,88,88,83,85,85,87,83
164085,Maryland University of Integrative Health,,,,,,,,,,
209108,Marylhurst University,,,50,,50,50,71,67,73,58
118541,Marymount California University,54,63,62,58,68,66,72,87,65,65
192864,Marymount Manhattan College,68,76,73,74,74,66,68,67,63,62
232706,Marymount University,72,78,79,73,81,72,75,70,66,70
220710,Maryville College,68,72,76,70,71,72,72,70,72,75
178059,Maryville University of Saint Louis,86,83,86,89,86,87,87,82,84,82
213826,Marywood University,86,86,83,83,80,81,84,84,81,84
166674,Massachusetts College of Art and Design,86,87,90,92,89,84,88,90,89,88
167288,Massachusetts College of Liberal Arts,70,73,79,74,78,79,75,72,74,74
166683,Massachusetts Institute of Technology,99,99,98,98,99,98,98,98,97,97
166692,Massachusetts Maritime Academy,86,88,87,93,89,85,89,90,85,86
369002,Massachusetts School of Law,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,,,,,,,,,
173966,Mayo Clinic School of Health Sciences,,,,,,,,,,
200226,Mayville State University,66,56,61,50,55,56,52,53,50,61
146977,McCormick Theological Seminary,,,,,,,,,,
164270,McDaniel College,80,81,79,75,83,84,83,79,82,82
147013,McKendree University,79,75,76,71,76,75,69,76,79,77
226587,McMurry University,62,62,53,63,52,59,60,61,53,55
159717,McNeese State University,70,68,66,67,70,69,68,68,70,67
155511,McPherson College,70,64,70,56,57,57,56,59,69,67
166656,MCPHS University,80,83,85,84,87,89,79,82,76,78
147031,Meadville Lombard Theological School,,,,,,,,,,
490328,Mechon L'hoyroa,,76,,,,,,,,
192925,Medaille College,65,61,64,64,63,59,66,66,68,69
239169,Medical College of Wisconsin,,,,,,,,,,
490179,Medical Prep Institute of Tampa Bay,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,
220808,Memphis College of Art,,71,78,72,68,69,71,76,67,65
220871,Memphis Theological Seminary,,,,,,,,,,
118693,Menlo College,66,76,78,71,80,82,74,74,71,63
140447,Mercer University,89,86,88,87,80,82,82,83,81,83
193016,Mercy College,75,73,72,76,66,70,67,68,67,53
153977,Mercy College of Health Sciences,74,38,70,67,0,50,50,50,100,
203960,Mercy College of Ohio,81,89,83,53,57,86,100,77,90,78
213987,Mercyhurst University,78,82,78,83,80,80,81,81,80,81
198950,Meredith College,80,80,78,79,79,72,71,77,79,76
491808,Meridian University,,,,,,,,,,
166850,Merrimack College,85,81,82,83,83,81,80,88,81,76
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,75,75,100,100,100,100,69,100,100,100
193052,Mesivta Torah Vodaath Rabbinical Seminary,22,64,80,75,88,93,83,88,52,96
193070,Mesivtha Tifereth Jerusalem of America,75,89,78,86,100,83,100,83,91,85
417752,Messenger College,89,40,73,67,78,40,50,58,50,17
213996,Messiah College,87,88,85,88,88,87,86,83,85,87
147129,Methodist College,,84,100,100,79,68,50,100,,
203997,Methodist Theological School in Ohio,,,,,,,,,,
198969,Methodist University,53,57,54,59,63,54,55,62,61,52
190114,Metropolitan College of New York,36,47,34,57,42,52,37,44,53,49
174020,Metropolitan State University,66,73,71,72,70,61,69,64,60,59
127565,Metropolitan State University of Denver,65,63,65,70,63,66,65,66,67,67
166869,MGH Institute of Health Professions,,,,,,,,,,
135717,Miami Dade College,,,,,,,,,,67
224776,Miami International University of Art & Design-Art Institute Dallas,59,32,45,47,41,46,41,50,52,62
451103,Miami Regional College,33,,,,83,73,80,69,57,70
204006,Miami University-Hamilton,72,64,68,66,62,65,57,55,63,63
204015,Miami University-Middletown,69,69,63,54,58,61,54,49,60,62
204024,Miami University-Oxford,92,91,92,90,90,90,89,89,89,89
169220,Michigan School of Psychology,,,,,,,,,,
171100,Michigan State University,92,91,91,92,92,91,91,91,91,91
169628,Michigan State University-College of Law,,,,,,,,,,
171128,Michigan Technological University,84,83,83,87,85,82,83,83,81,83
245953,Mid-America Christian University,60,56,55,59,45,58,57,58,54,54
151962,Mid-America College of Funeral Service,90,93,,,,,,,,67
199458,Mid-Atlantic Christian University,65,63,60,74,58,54,45,57,50,53
481225,Mid-South Christian College,100,,100,67,100,80,,,,
155520,MidAmerica Nazarene University,67,63,68,74,67,63,74,73,77,77
482158,Middle Georgia State University,64,65,68,68,67,70,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,
220978,Middle Tennessee State University,76,76,75,73,71,68,70,70,73,73
230959,Middlebury College,96,96,94,97,96,95,97,95,96,97
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,
226806,Midland College,,,,,,,,,100,100
181330,Midland University,60,62,64,59,59,62,63,66,60,63
147165,Midstate College,100,0,,,100,,,100,100,67
157377,Midway University,74,85,80,78,80,83,72,79,76,83
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,63,40,64,62,81,64,67,79,71,100
226833,Midwestern State University,65,67,70,70,72,67,71,68,71,75
143853,Midwestern University-Downers Grove,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,
480985,Midwives College of Utah,67,0,44,100,91,,,,,
101675,Miles College,54,50,56,53,52,55,52,54,55,74
461883,Millennia Atlantic University,75,58,100,48,67,43,75,100,,
214041,Millersville University of Pennsylvania,75,77,77,76,77,81,79,81,81,82
486901,Milligan College,71,76,79,78,,,,,,
147244,Millikin University,78,76,72,73,82,77,78,77,78,80
118888,Mills College,75,77,78,82,71,81,77,78,82,77
175980,Millsaps College,79,78,82,78,80,75,77,88,79,78
239309,Milwaukee Institute of Art & Design,80,75,69,74,76,81,73,80,75,69
239318,Milwaukee School of Engineering,87,85,83,87,82,83,81,76,79,75
484844,Minerva Schools at Keck Graduate Institute,,96,89,,,,,,,
174127,Minneapolis College of Art and Design,86,80,83,82,83,70,84,78,66,79
174358,Minnesota State University Moorhead,72,74,76,74,71,68,68,68,67,67
173920,Minnesota State University-Mankato,74,75,73,74,73,74,70,77,76,77
200253,Minot State University,70,69,70,75,67,68,66,63,71,70
118912,MiraCosta College,100,,68,70,71,67,66,65,66,63
193247,Mirrer Yeshiva Cent Institute,73,67,70,51,65,76,64,81,81,78
214069,Misericordia University,79,85,82,85,80,81,86,86,81,85
211130,Missio Theological Seminary,,,,,,,,,,
176053,Mississippi College,80,77,81,79,72,68,73,75,69,67
176080,Mississippi State University,80,79,80,82,80,79,81,83,82,82
176035,Mississippi University for Women,63,59,59,75,69,79,74,75,75,68
176044,Mississippi Valley State University,62,61,60,66,65,53,61,63,53,61
178244,Missouri Baptist University,66,59,61,58,63,60,62,66,64,70
178341,Missouri Southern State University,61,65,61,65,65,66,60,60,61,66
179566,Missouri State University-Springfield,78,77,79,78,75,75,75,75,73,76
178411,Missouri University of Science and Technology,83,81,83,87,86,83,85,83,85,88
178369,Missouri Valley College,44,45,43,45,52,44,49,50,54,48
178387,Missouri Western State University,62,66,66,64,64,60,58,62,62,66
129774,Mitchell College,60,65,57,81,59,65,56,61,61,66
175281,Mitchell Hamline School of Law,,,,,,,,,,
118976,Modesto Junior College,,,,70,74,71,75,71,74,71
193292,Molloy College,89,88,85,87,90,89,88,88,89,87
147341,Monmouth College,73,72,73,74,74,76,76,74,75,77
185572,Monmouth University,81,79,79,83,84,80,79,80,80,78
193308,Monroe College,79,74,76,78,75,74,71,68,61,60
262165,Montana Bible College,,,,,100,,64,,,
180461,Montana State University,77,76,76,76,76,76,74,74,74,72
180179,Montana State University Billings,54,57,54,53,57,59,55,56,56,60
180522,Montana State University-Northern,66,60,59,61,59,59,52,58,59,63
180416,Montana Technological University,73,74,76,73,71,69,66,68,66,72
185590,Montclair State University,79,80,83,83,81,86,81,82,81,83
127954,Montessori Education Center of the Rockies,,,,,,100,100,100,50,45
436021,Montessori Institute of Milwaukee,,,,,,,,,,
199032,Montreat College,60,62,57,59,58,58,51,50,66,58
166911,Montserrat College of Art,82,81,79,76,77,70,68,79,68,75
147369,Moody Bible Institute,77,83,79,86,87,78,83,82,94,90
214148,Moore College of Art and Design,72,77,73,73,84,79,74,84,80,75
214157,Moravian College,81,82,78,80,79,78,75,77,80,78
157386,Morehead State University,74,72,71,66,70,69,67,74,67,74
140553,Morehouse College,75,84,76,83,83,80,82,87,83,81
140562,Morehouse School of Medicine,,,,,,,,,,
163453,Morgan State University,72,75,70,76,75,72,72,73,67,68
154004,Morningside College,71,70,65,74,75,73,68,75,70,73
218399,Morris College,50,48,58,49,52,50,40,43,62,56
214166,Mount Aloysius College,72,59,70,64,67,60,66,62,62,59
209241,Mount Angel Seminary,71,100,100,88,87,85,67,100,92,92
204176,Mount Carmel College of Nursing,64,67,84,85,88,77,79,86,81,79
166939,Mount Holyoke College,92,91,91,90,91,89,92,92,91,90
219198,Mount Marty College,71,72,74,69,70,67,68,66,66,78
239390,Mount Mary University,72,79,77,68,78,72,67,66,64,67
154013,Mount Mercy University,67,75,72,78,81,82,75,76,82,83
204200,Mount Saint Joseph University,72,71,73,71,67,69,77,69,71,72
193353,Mount Saint Mary College,85,78,77,78,74,70,70,68,73,72
119173,Mount Saint Mary's University,73,76,79,79,77,79,81,83,84,75
163462,Mount St. Mary's University,74,76,75,75,79,78,80,82,80,78
204194,Mount Vernon Nazarene University,79,79,78,80,82,73,76,70,74,73
398130,Mt Sierra College,77,64,71,71,60,57,64,69,61,50
214175,Muhlenberg College,88,91,90,93,91,91,94,90,93,92
209287,Multnomah University,56,57,68,70,75,67,60,62,66,73
157401,Murray State University,79,77,74,72,72,73,70,72,70,72
119270,Musicians Institute,59,63,77,54,65,56,58,70,85,86
204264,Muskingum University,76,75,66,74,71,68,66,71,67,74
127653,Naropa University,73,62,53,78,70,58,51,79,53,63
239424,Nashotah House,,,,,,,,,,
248882,National American University-Albuquerque,,,,50,,75,33,29,75,50
440758,National American University-Albuquerque West,,,,50,,0,25,20,0,0
451875,National American University-Austin,50,,,100,0,33,50,75,33,75
482307,National American University-Austin South,,,,,,,,,,
477996,National American University-Bellevue,,,,,,0,20,,,
436483,National American University-Bloomington,,,,100,100,,40,67,67,29
440767,National American University-Brooklyn Center,,,,,,29,25,52,40,41
478005,National American University-Burnsville,,,,,,0,100,,,
491118,National American University-Career Point College Teachout Site,,,,,,,,,,
466161,National American University-Centennial,100,,,,,0,,,,
127680,National American University-Colorado Springs,,,,0,75,0,46,38,38,10
466189,National American University-Colorado Springs South,,,,0,50,57,100,,,
440749,National American University-Ellsworth AFB Extension,100,,,33,0,,33,50,20,75
491093,National American University-Garden City,,,,,,,,,,
482325,National American University-Georgetown,,,,100,0,100,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,
485281,National American University-Houston,,,,0,0,,,,,
247700,National American University-Independence,,,,100,100,33,33,43,50,45
482370,National American University-Indianapolis,,,,,,100,,,,
492573,National American University-Killeen,,,,,,,,,,
466170,National American University-Lee's Summit,,,,,,100,67,47,,
482316,National American University-Lewisville,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,
442718,National American University-Overland Park,,,,,,67,80,50,63,33
219204,National American University-Rapid City,,,,45,25,83,41,29,44,30
482334,National American University-Richardson,,,,,,,,,,
482343,National American University-Rochester,,,,,,100,,,,
174385,National American University-Roseville,,,,,,50,50,64,62,53
219213,National American University-Sioux Falls,,,,,25,67,52,50,55,52
492582,National American University-South Texas McAllen,,,,,,,,,,
466152,National American University-Tulsa,,,,,,,43,,,
491109,National American University-Watertown,,,,,,,,,,
489104,National American University-Westwood Teach-Out Site,,,,,,,,,,
451884,National American University-Wichita,,,,100,,100,40,43,45,
