UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
180489,The University of Montana,48,46,50,48,49,47,43,44,40,41
180692,The University of Montana-Western,52,40,54,45,42,31,29,28,38,35
137847,The University of Tampa,59,55,62,61,57,57,59,57,58,53
487010,The University of Tennessee Health Science Center,,,,,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,44,44,40,37,38,39,38,42,40,42
221759,The University of Tennessee-Knoxville,69,70,69,68,66,63,60,61,60,
221768,The University of Tennessee-Martin,50,46,47,46,49,48,45,49,49,44
228769,The University of Texas at Arlington,48,46,42,40,40,40,40,36,36,37
228778,The University of Texas at Austin,81,80,81,79,79,81,80,81,78,78
228787,The University of Texas at Dallas,67,66,71,63,64,61,63,63,59,55
228796,The University of Texas at El Paso,39,40,38,39,38,37,35,32,31,29
229027,The University of Texas at San Antonio,35,31,31,30,28,27,27,26,28,30
228802,The University of Texas at Tyler,39,41,45,44,41,40,38,35,32,37
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,
228653,The University of Texas Medical Branch,,,,,,,,,,
229018,The University of Texas of the Permian Basin,34,40,34,27,37,34,32,32,31,34
227368,The University of Texas Rio Grande Valley,41,39,43,39,39,42,35,36,36,33
215105,The University of the Arts,61,63,60,64,57,62,65,67,69,61
221519,The University of the South,82,78,79,78,78,86,81,82,77,76
233897,The University of Virginia's College at Wise,41,41,42,42,42,39,48,46,47,41
138354,The University of West Florida,49,47,51,42,45,48,47,45,44,48
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,42,41,36,34,32,39,40,40,36,39
124292,Thomas Aquinas College,82,89,72,80,76,69,73,82,70,80
161563,Thomas College,45,45,46,44,46,45,37,41,51,47
187046,Thomas Edison State University,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,,,,,,,,,,
157809,Thomas More College,50,47,46,57,49,52,45,50,42,41
183275,Thomas More College of Liberal Arts,75,72,31,46,32,68,45,65,26,62
141167,Thomas University,37,28,17,34,14,8,19,63,100,70
103778,Thunderbird School of Global Management,,,,,,,,,,
206048,Tiffin University,45,43,43,42,33,46,39,43,43,34
141185,Toccoa Falls College,47,46,52,46,45,48,50,62,53,45
196583,Torah Temimah Talmudical Seminary,5,12,2,2,3,5,1,2,6,0
176406,Tougaloo College,42,42,49,50,51,48,40,42,47,46
196592,Touro College,42,62,55,57,50,57,61,59,57,58
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,78,,,,20,50,,,,
164076,Towson University,71,70,68,65,66,64,68,73,66,66
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,75,73,70,72,74,70,76,75,70,73
221892,Trevecca Nazarene University,48,52,51,47,54,55,46,47,50,48
206154,Tri-State Bible College,,57,0,,0,0,,0,0,
130581,Tri-State College of Acupuncture,,,,,,,,,,
450979,Trident University International,29,39,46,53,40,43,,,,
152567,Trine University,56,56,53,51,53,44,49,50,46,50
414878,Trine University-Regional/Non-Traditional Campuses,0,0,0,0,0,0,,,,
137953,Trinity Baptist College,38,34,38,34,42,40,40,0,44,1
200484,Trinity Bible College and Graduate School,30,54,34,35,29,30,41,48,60,45
149505,Trinity Christian College,58,62,58,58,54,64,61,57,60,60
130590,Trinity College,85,86,84,86,83,86,86,86,86,87
137962,Trinity College of Florida,31,23,15,32,56,29,21,9,88,35
146755,Trinity College of Nursing & Health Sciences,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,20,,,,,,,,,
149514,Trinity International University-Illinois,58,45,46,45,55,56,58,51,52,47
123448,Trinity Law School,,,,,,,,,,
206215,Trinity Lutheran Seminary,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,,,,,,,,,,
229267,Trinity University,77,83,81,82,80,80,78,79,81,79
131876,Trinity Washington University,40,44,45,34,30,45,35,38,40,36
196653,Trocaire College,,,,,,,,,,
102368,Troy University,38,34,36,36,35,35,37,38,44,43
182500,Truckee Meadows Community College,,,,,,,,,,
141237,Truett McConnell University,42,34,18,16,9,14,68,5,1,0
178615,Truman State University,72,73,71,72,74,70,71,71,69,70
168148,Tufts University,92,93,92,92,92,90,91,91,92,89
160755,Tulane University of Louisiana,83,83,83,76,75,,70,73,74,76
200527,Turtle Mountain Community College,,,0,0,50,0,0,0,8,36
221953,Tusculum University,41,36,36,34,28,38,37,40,38,43
102377,Tuskegee University,46,45,47,44,46,43,46,41,46,49
229355,Tyler Junior College,,,,,,,,,,
246789,Unification Theological Seminary,,,,,,,,,,
486354,Unilatina International College,,,,,,,,,,
491525,Union Bible College,,,,,,,,,,
157863,Union College,26,32,32,34,36,32,31,27,32,36
181738,Union College,42,54,50,38,49,57,57,52,52,50
196866,Union College,87,88,86,88,83,86,83,86,85,86
206279,Union Institute & University,7,29,13,42,27,9,25,25,56,40
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,68,64,66,64,67,61,60,62,60,64
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,83,79,84,86,80,83,81,78,82,77
130624,United States Coast Guard Academy,78,85,86,91,84,83,77,83,75,81
197027,United States Merchant Marine Academy,76,68,72,77,76,80,79,77,72,79
197036,United States Military Academy,86,83,82,84,83,83,85,82,79,81
164155,United States Naval Academy,89,86,89,88,87,90,89,88,86,82
102395,United States Sports Academy,,,,,,,,,,
447050,United States University,,,28,,,,,,,
197018,United Talmudical Seminary,55,44,49,43,45,51,49,22,40,0
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,,,,,,,,,,
459204,Unitek College,,,,,,,,,,
161572,Unity College,58,55,58,51,38,47,50,42,45,41
376385,Universal Technology College of Puerto Rico,,,,,,,,,,
241191,Universidad Adventista de las Antillas,34,33,37,34,30,36,34,26,26,32
243346,Universidad Ana G. Mendez-Carolina Campus,28,25,22,19,23,12,14,16,14,16
241739,Universidad Ana G. Mendez-Cupey Campus,30,26,24,23,20,18,15,14,15,17
243601,Universidad Ana G. Mendez-Gurabo Campus,26,19,19,26,16,15,13,12,13,15
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,
241225,Universidad Central de Bayamon,29,3,2,16,20,26,23,26,24,31
243568,Universidad Central Del Caribe,25,0,0,,,,,,,
243443,Universidad del Sagrado Corazon,35,,31,34,35,31,40,40,35,40
475811,Universidad Internacional Iberoamericana,,,,,,,,,,
441690,Universidad Pentecostal Mizpa,33,38,0,50,33,0,67,20,100,0
243577,Universidad Politecnica de Puerto Rico,25,16,20,15,22,15,18,18,15,18
241614,Universidad Teologica del Caribe,20,,60,50,100,100,100,100,100,100
196088,University at Buffalo,74,74,72,72,71,72,67,63,62,61
363934,University of Advancing Technology,22,22,31,24,33,29,27,34,43,30
200800,University of Akron Main Campus,43,40,41,40,40,38,35,33,33,34
100663,University of Alabama at Birmingham,53,55,55,53,48,45,41,39,40,38
100706,University of Alabama in Huntsville,49,49,46,48,47,45,44,48,48,44
102553,University of Alaska Anchorage,25,27,28,28,26,25,25,27,25,22
102614,University of Alaska Fairbanks,39,41,42,37,33,31,32,35,27,31
102632,University of Alaska Southeast,19,25,14,12,10,26,14,31,15,15
442930,University of Antelope Valley,49,,,,,,,,,78
104179,University of Arizona,60,61,60,61,61,61,60,58,57,56
487296,University of Arizona-South,,,,,,,,,,
106397,University of Arkansas,64,62,62,60,60,59,58,59,58,58
106245,University of Arkansas at Little Rock,28,27,24,21,19,21,21,14,21,19
106485,University of Arkansas at Monticello,18,22,25,22,23,23,24,25,24,25
106412,University of Arkansas at Pine Bluff,23,26,27,26,28,23,24,25,28,33
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
108092,University of Arkansas-Fort Smith,26,24,27,24,25,23,21,23,22,
161873,University of Baltimore,36,32,43,38,,,,,,
128744,University of Bridgeport,29,33,28,27,32,27,27,30,41,42
110635,University of California-Berkeley,92,92,91,91,91,90,91,90,90,88
110644,University of California-Davis,85,85,83,81,81,82,82,80,81,79
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,87,88,86,86,86,85,83,82,81,80
110662,University of California-Los Angeles,91,91,91,90,92,90,90,89,89,90
445188,University of California-Merced,66,66,64,57,58,58,,,,
110671,University of California-Riverside,73,73,69,66,66,67,68,65,64,66
110680,University of California-San Diego,87,87,86,86,86,85,86,84,85,84
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,82,81,81,81,80,80,79,80,81,80
110714,University of California-Santa Cruz,77,78,77,73,74,73,74,73,72,68
106704,University of Central Arkansas,42,45,42,42,41,40,42,41,41,42
132903,University of Central Florida,69,70,70,67,65,63,64,63,63,59
176965,University of Central Missouri,53,52,53,54,49,50,49,48,51,48
206941,University of Central Oklahoma,38,39,37,36,32,36,36,36,36,31
237312,University of Charleston,40,48,36,46,41,51,42,44,41,43
144050,University of Chicago,94,92,93,93,92,92,93,92,92,90
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,
201885,University of Cincinnati-Main Campus,67,65,65,63,62,59,56,55,55,52
126614,University of Colorado Boulder,70,71,70,70,68,68,68,67,67,67
126580,University of Colorado Colorado Springs,47,44,47,46,47,41,45,43,46,41
126562,University of Colorado Denver/Anschutz Medical Campus,48,46,41,41,45,40,42,43,37,39
129020,University of Connecticut,82,83,81,83,82,83,81,78,76,75
436827,University of Connecticut-Avery Point,57,49,54,48,48,48,45,53,44,31
463056,University of Connecticut-Hartford Campus,,,,,,,,,,
436836,University of Connecticut-Stamford,58,57,48,62,53,57,55,55,49,56
436818,University of Connecticut-Waterbury Campus,58,57,52,50,51,51,50,50,50,48
224323,University of Dallas,67,70,70,66,69,73,74,73,57,63
202480,University of Dayton,75,79,76,77,78,74,76,78,75,76
130943,University of Delaware,83,81,81,82,80,78,77,75,80,78
127060,University of Denver,79,77,76,78,76,78,76,75,74,74
169716,University of Detroit Mercy,68,63,54,57,57,57,51,52,55,52
153278,University of Dubuque,45,41,48,44,36,41,46,38,43,44
447801,University of East-West Medicine,,,,,,,,,,
150534,University of Evansville,69,68,64,63,68,62,66,64,62,62
134130,University of Florida,87,87,87,87,85,84,84,82,82,81
484473,University of Florida-Online,,,,,,,,,,
457402,University of Fort Lauderdale,0,,,,,,,,,
139959,University of Georgia,84,84,84,82,81,82,80,79,78,77
240754,University of Guam,30,27,29,28,27,23,24,27,25,27
129525,University of Hartford,60,60,56,61,52,56,59,51,60,54
141565,University of Hawaii at Hilo,35,39,38,36,39,37,33,31,32,36
141574,University of Hawaii at Manoa,58,57,56,57,56,55,50,48,51,55
141839,University of Hawaii Maui College,,,,,,,,,,
141981,University of Hawaii-West Oahu,14,29,40,25,,,,,,
160065,University of Holy Cross,29,36,8,31,24,,24,29,34,36
225511,University of Houston,51,51,48,48,46,46,46,41,42,43
225414,University of Houston-Clear Lake,,,,,,,,,,
225432,University of Houston-Downtown,16,13,19,14,12,15,12,12,14,16
225502,University of Houston-Victoria,18,,,,,,,,,
142285,University of Idaho,56,57,58,54,56,51,55,56,57,53
145600,University of Illinois at Chicago,58,60,60,57,58,54,53,54,48,50
148654,University of Illinois at Springfield,50,48,49,43,47,61,68,67,57,56
145637,University of Illinois at Urbana-Champaign,85,85,84,84,84,82,84,83,82,82
151263,University of Indianapolis,55,56,52,57,54,52,50,51,55,51
153658,University of Iowa,72,72,70,70,70,71,70,69,66,66
200156,University of Jamestown,50,42,48,51,50,43,45,49,42,50
155317,University of Kansas,63,61,60,62,64,61,61,61,60,60
157085,University of Kentucky,64,61,60,60,58,59,58,60,58,61
117140,University of La Verne,66,64,59,59,59,58,70,67,60,59
160658,University of Louisiana at Lafayette,45,45,48,45,44,41,40,42,40,41
159993,University of Louisiana at Monroe,42,39,40,40,37,33,31,27,30,31
157289,University of Louisville,53,53,54,53,52,51,49,48,46,44
232609,University of Lynchburg,56,56,56,56,57,52,57,63,59,54
161253,University of Maine,59,55,60,56,59,60,57,58,59,59
161217,University of Maine at Augusta,14,12,12,12,13,16,19,17,20,10
161226,University of Maine at Farmington,56,59,54,55,58,59,59,62,59,62
161235,University of Maine at Fort Kent,27,31,47,44,38,33,24,37,49,51
161244,University of Maine at Machias,27,29,31,31,29,38,34,39,38,53
161341,University of Maine at Presque Isle,35,45,46,30,37,30,31,32,41,35
437097,University of Management and Technology,50,,,,,100,,,,
200217,University of Mary,54,60,58,54,20,52,47,51,57,51
226471,University of Mary Hardin-Baylor,48,43,48,47,46,46,47,51,42,42
232681,University of Mary Washington,72,70,73,74,76,71,75,75,77,76
163338,University of Maryland Eastern Shore,36,33,37,33,31,31,32,32,38,37
163259,University of Maryland  Baltimore,,,,,,,,,,
163268,University of Maryland-Baltimore County,64,63,61,65,61,57,57,59,59,61
163286,University of Maryland-College Park,87,86,85,84,82,82,81,82,82,80
163204,University of Maryland-University College,10,8,7,3,4,10,9,10,5,4
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,76,78,76,73,70,67,69,66,69,67
166638,University of Massachusetts-Boston,45,42,42,44,38,40,41,39,33,33
167987,University of Massachusetts-Dartmouth,48,46,47,49,50,48,48,48,46,47
166513,University of Massachusetts-Lowell,56,56,54,54,54,50,51,53,51,44
220862,University of Memphis,42,45,44,44,40,38,36,37,38,34
135726,University of Miami,82,82,81,82,81,78,80,80,77,76
170976,University of Michigan-Ann Arbor,91,90,91,90,91,90,90,89,88,88
171137,University of Michigan-Dearborn,54,53,50,52,52,49,52,49,53,53
171146,University of Michigan-Flint,37,38,34,38,36,37,39,43,35,34
174075,University of Minnesota-Crookston,54,45,48,44,47,46,37,38,36,33
174233,University of Minnesota-Duluth,59,60,59,59,54,55,54,52,50,50
174251,University of Minnesota-Morris,64,65,67,63,60,60,66,59,63,57
456959,University of Minnesota-Rochester,55,54,,,,,,,,
174066,University of Minnesota-Twin Cities,78,77,78,75,73,70,70,68,66,63
176017,University of Mississippi,60,61,61,59,60,60,59,60,56,53
178396,University of Missouri-Columbia,68,69,69,70,71,69,69,68,69,67
178402,University of Missouri-Kansas City,44,49,51,51,44,41,43,41,35,43
178420,University of Missouri-St Louis,53,41,42,46,47,51,43,41,46,43
101693,University of Mobile,48,44,42,49,42,43,40,62,45,39
101709,University of Montevallo,50,45,44,45,47,43,41,45,52,47
199069,University of Mount Olive,51,39,43,37,44,45,44,35,28,28
204185,University of Mount Union,59,61,63,63,65,65,63,63,64,65
181215,University of Nebraska at Kearney,57,56,56,53,56,61,58,59,59,58
181394,University of Nebraska at Omaha,45,47,45,42,46,43,45,45,43,41
181428,University of Nebraska Medical Center,,,,,,,,,,
181464,University of Nebraska-Lincoln,67,67,67,67,65,67,64,63,64,63
182281,University of Nevada-Las Vegas,41,41,39,43,41,40,41,39,41,41
182290,University of Nevada-Reno,54,58,55,51,54,51,49,46,49,46
161457,University of New England,59,65,61,58,58,57,55,49,49,48
183071,University of New Hampshire at Manchester,65,50,53,67,62,55,36,47,27,40
183044,University of New Hampshire-Main Campus,78,80,77,80,78,76,75,75,73,74
182829,University of New Hampshire-School of Law,,,,,,,,,,
129941,University of New Haven,56,54,49,55,56,53,53,53,45,40
187985,University of New Mexico-Main Campus,44,47,47,48,45,44,44,43,44,44
159939,University of New Orleans,36,35,34,32,34,38,20,21,22,24
101879,University of North Alabama,43,38,39,35,32,33,33,40,41,41
199111,University of North Carolina at Asheville,62,60,64,60,55,61,55,59,60,54
199120,University of North Carolina at Chapel Hill,91,90,90,90,89,89,88,85,86,83
199139,University of North Carolina at Charlotte,57,53,55,54,53,53,55,54,51,51
199148,University of North Carolina at Greensboro,54,56,56,55,54,53,53,52,53,50
199281,University of North Carolina at Pembroke,36,38,34,33,34,34,38,34,33,34
199184,University of North Carolina School of the Arts,65,68,61,60,62,58,56,61,56,51
199218,University of North Carolina Wilmington,72,71,71,71,69,67,66,69,67,65
200280,University of North Dakota,55,53,54,53,52,54,51,54,54,54
136172,University of North Florida,54,55,56,50,48,50,47,49,45,46
482680,University of North Georgia,54,53,52,52,53,53,,,,
227216,University of North Texas,52,52,51,50,48,49,48,47,45,44
484905,University of North Texas at Dallas,33,,,,,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
127741,University of Northern Colorado,48,48,46,46,45,46,46,49,50,48
154095,University of Northern Iowa,65,68,64,66,66,67,67,67,63,65
204486,University of Northwestern Ohio,33,40,31,44,30,46,29,51,66,6
174491,University of Northwestern-St Paul,61,65,63,65,66,64,68,61,57,59
152080,University of Notre Dame,95,97,96,95,95,96,96,96,96,95
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,67,66,67,66,66,67,63,63,60,61
209551,University of Oregon,72,71,69,67,67,66,68,70,66,65
215062,University of Pennsylvania,95,95,96,96,96,96,96,95,95,95
450456,University of Phoenix-Alabama,,10,10,11,,,,,,
484613,University of Phoenix-Arizona,11,11,10,10,7,,,,,
484622,University of Phoenix-Arkansas,,11,10,15,18,,,,,
484631,University of Phoenix-California,18,17,16,15,16,,,,,
484640,University of Phoenix-Colorado,18,18,15,16,12,,,,,
484668,University of Phoenix-Florida,15,17,17,21,16,,,,,
484677,University of Phoenix-Georgia,14,13,15,16,15,,,,,
420042,University of Phoenix-Hawaii,25,23,25,22,27,13,14,22,16,16
440466,University of Phoenix-Idaho,,11,12,16,9,9,15,11,14,13
442161,University of Phoenix-Illinois,7,8,7,13,13,22,12,15,8,0
443544,University of Phoenix-Indiana,,5,9,9,14,5,15,7,,
445391,University of Phoenix-Kentucky,15,6,15,13,13,5,11,0,,
484686,University of Phoenix-Louisiana,13,11,15,15,18,,,,,
434973,University of Phoenix-Maryland,17,20,15,15,10,15,10,10,6,6
440420,University of Phoenix-Massachusetts,6,14,5,7,5,17,9,17,12,7
484695,University of Phoenix-Michigan,9,9,10,14,11,,,,,
484701,University of Phoenix-Missouri,11,8,8,13,11,,,,,
484710,University of Phoenix-Nevada,15,20,16,21,22,,,,,
445300,University of Phoenix-New Jersey,15,9,12,7,12,17,9,12,,
405997,University of Phoenix-New Mexico,19,20,19,26,23,25,28,34,33,38
484729,University of Phoenix-North Carolina,12,12,14,14,15,,,,,
439297,University of Phoenix-Ohio,,15,11,22,8,16,8,11,4,6
484738,University of Phoenix-Oklahoma,,11,13,16,13,,,,,
432241,University of Phoenix-Oregon,,14,17,20,17,25,18,22,14,11
484783,University of Phoenix-Pennsylvania,9,9,6,8,9,,,,,
382063,University of Phoenix-Puerto Rico,31,31,24,22,21,21,15,17,17,33
448567,University of Phoenix-South Carolina,12,12,8,13,9,11,,,,
484747,University of Phoenix-Tennessee,13,15,16,16,11,,,,,
484756,University of Phoenix-Texas,17,16,16,16,17,,,,,
380465,University of Phoenix-Utah,27,21,20,20,26,18,19,25,19,17
484765,University of Phoenix-Virginia,15,5,11,11,4,,,,,
432223,University of Phoenix-Washington,14,15,25,19,15,15,13,18,12,9
450483,University of Phoenix-Washington DC,3,13,15,0,0,,,,,
440457,University of Phoenix-Wisconsin,,9,8,15,7,10,10,9,8,9
157535,University of Pikeville,26,35,38,29,28,26,38,37,35,30
215266,University of Pittsburgh-Bradford,44,41,53,54,49,48,40,44,46,45
215275,University of Pittsburgh-Greensburg,37,34,53,53,48,52,58,54,53,57
215284,University of Pittsburgh-Johnstown,46,45,51,55,55,59,56,63,62,59
215293,University of Pittsburgh-Pittsburgh Campus,81,82,82,80,79,79,78,78,76,75
209825,University of Portland,82,78,80,75,74,76,77,75,72,70
180258,University of Providence,28,38,36,29,22,29,21,18,16,29
243106,University of Puerto Rico-Aguadilla,42,37,35,35,30,29,26,33,28,37
243115,University of Puerto Rico-Arecibo,48,40,37,43,51,36,25,31,39,35
243133,University of Puerto Rico-Bayamon,34,33,40,45,46,45,44,43,38,45
243142,University of Puerto Rico-Carolina,50,43,49,52,31,26,26,27,32,31
243151,University of Puerto Rico-Cayey,49,48,44,48,40,45,43,42,41,41
243179,University of Puerto Rico-Humacao,47,43,44,40,43,44,40,41,45,46
243197,University of Puerto Rico-Mayaguez,45,37,41,43,44,42,42,44,45,45
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,42,45,41,43,46,38,46,44,43,51
243221,University of Puerto Rico-Rio Piedras,53,44,47,47,32,53,48,48,45,46
243188,University of Puerto Rico-Utuado,19,15,24,14,21,12,9,17,14,16
236328,University of Puget Sound,80,78,76,78,77,73,80,78,76,76
121691,University of Redlands,74,72,69,73,72,70,64,68,75,67
217484,University of Rhode Island,63,63,59,60,63,63,63,60,58,58
233374,University of Richmond,88,88,84,85,83,83,87,86,87,86
205203,University of Rio Grande,20,13,25,32,28,27,23,25,23,29
195030,University of Rochester,85,88,84,85,85,83,84,80,84,81
152336,University of Saint Francis-Fort Wayne,55,56,50,51,50,54,61,52,52,51
130314,University of Saint Joseph,63,55,51,52,58,56,42,46,47,55
488785,University of Saint Katherine,,,,,,,,,,
155812,University of Saint Mary,34,41,35,53,37,42,34,37,45,31
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,78,79,77,75,76,75,73,74,75,74
122612,University of San Francisco,72,71,70,69,67,70,70,70,67,65
207722,University of Science and Arts of Oklahoma,39,40,46,39,41,39,32,30,30,23
215929,University of Scranton,79,80,80,82,83,77,77,81,81,78
219383,University of Sioux Falls,52,54,53,47,48,59,50,50,45,45
102094,University of South Alabama,38,35,37,33,37,39,37,37,33,37
218645,University of South Carolina-Aiken,42,43,39,42,43,41,38,34,39,41
218654,University of South Carolina-Beaufort,24,23,26,27,23,21,19,,,
218663,University of South Carolina-Columbia,73,72,73,73,72,70,68,69,67,63
218742,University of South Carolina-Upstate,42,40,38,40,38,39,39,40,37,38
219471,University of South Dakota,54,52,56,54,45,47,50,45,46,47
137351,University of South Florida-Main Campus,67,68,67,63,57,52,51,48,48,49
451671,University of South Florida-Sarasota-Manatee,,,,,,,,,,
448840,University of South Florida-St Petersburg,36,38,32,43,33,30,29,53,,
123961,University of Southern California,92,92,91,91,90,90,89,88,88,85
151306,University of Southern Indiana,38,41,39,37,36,34,32,34,32,31
161554,University of Southern Maine,34,33,32,34,30,33,35,37,34,34
176372,University of Southern Mississippi,45,50,48,45,50,47,47,45,43,48
148584,University of St Francis,63,65,56,57,56,63,59,59,54,62
227863,University of St Thomas,60,58,52,51,48,44,47,47,47,55
174914,University of St Thomas,76,76,72,75,74,74,77,72,72,72
367954,University of St. Augustine for Health Sciences,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,
156541,University of the Cumberlands,43,37,36,43,45,43,38,40,37,41
131399,University of the District of Columbia,33,34,15,16,16,8,8,12,8,17
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,56,53,43,40,48,43,38,43,42,38
107558,University of the Ozarks,42,43,48,48,48,46,53,42,42,46
120883,University of the Pacific,68,70,67,63,63,69,69,64,68,67
488846,University of the People,4,,,,,,,,,
442639,University of the Potomac-VA Campus,0,33,17,,0,17,,,0,
384412,University of the Potomac-Washington DC Campus,26,38,15,,0,20,25,,0,
441308,University of the Rockies,,,,,,,,,,
215132,University of the Sciences,70,72,74,72,74,65,71,61,71,62
188182,University of the Southwest,16,4,16,15,22,18,64,4,50,48
243665,University of the Virgin Islands,23,24,26,26,32,31,33,25,32,29
449870,University of the West,50,50,0,33,50,0,,0,33,17
206084,University of Toledo,43,42,45,46,46,46,45,45,46,45
207971,University of Tulsa,71,68,70,69,66,68,65,62,63,63
230764,University of Utah,65,64,62,60,59,55,56,58,51,56
216542,University of Valley Forge,36,50,48,44,47,53,91,47,49,43
231174,University of Vermont,74,77,76,76,76,72,77,73,71,72
234076,University of Virginia-Main Campus,94,93,94,93,93,94,93,93,93,93
377555,University of Washington-Bothell Campus,67,69,67,67,64,,,,,
236948,University of Washington-Seattle Campus,84,84,84,82,81,80,80,81,77,75
377564,University of Washington-Tacoma Campus,60,63,55,49,43,,,,,
101587,University of West Alabama,29,28,35,30,27,28,28,35,28,19
141334,University of West Georgia,41,39,41,43,37,39,35,37,32,37
484862,University of West Los Angeles,,,,,,,,,,
210438,University of Western States,,,,,0,,,,,
240055,University of Wisconsin Colleges,,,23,,,,,,,
240268,University of Wisconsin-Eau Claire,68,65,68,67,65,65,65,65,61,60
240277,University of Wisconsin-Green Bay,49,46,51,46,51,55,51,52,55,53
240329,University of Wisconsin-La Crosse,68,68,68,67,70,68,70,69,65,66
240444,University of Wisconsin-Madison,85,85,84,83,82,82,83,81,81,79
240453,University of Wisconsin-Milwaukee,40,41,44,41,43,40,43,43,42,41
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,53,51,54,54,50,50,52,51,47,46
240374,University of Wisconsin-Parkside,24,33,31,31,30,28,32,27,32,32
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,
240462,University of Wisconsin-Platteville,54,54,52,54,52,52,54,56,55,53
240471,University of Wisconsin-River Falls,54,57,54,51,54,51,55,55,55,52
240480,University of Wisconsin-Stevens Point,63,64,60,58,60,61,60,61,59,59
240417,University of Wisconsin-Stout,54,57,53,54,52,53,53,55,53,53
240426,University of Wisconsin-Superior,43,40,43,41,35,44,43,41,36,40
240189,University of Wisconsin-Whitewater,57,60,58,55,58,54,56,56,56,53
240727,University of Wyoming,55,55,54,54,54,53,53,55,53,57
154493,Upper Iowa University,44,41,38,40,41,45,38,35,42,35
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,
206330,Urbana University,33,33,31,34,33,31,29,32,25,43
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,78,78,80,79,74,80,81,83,76,75
206349,Ursuline College,52,44,50,50,52,54,43,46,49,49
446604,Uta Mesivta of Kiryas Joel,70,64,60,66,55,56,,,,
230728,Utah State University,46,49,49,51,50,52,55,55,53,45
230737,Utah Valley University,25,30,25,22,17,25,15,23,15,26
197045,Utica College,45,42,44,47,47,44,47,49,53,49
141264,Valdosta State University,36,36,39,40,41,43,40,43,40,41
138187,Valencia College,,,,,,,,,,
200572,Valley City State University,35,41,48,46,41,42,40,43,48,53
377661,Valley College-Martinsburg,,,,,,,,,,
152600,Valparaiso University,66,67,67,70,74,71,70,76,75,77
221999,Vanderbilt University,92,92,93,93,92,92,91,91,89,91
149639,VanderCook College of Music,59,60,73,69,60,45,41,63,54,58
123651,Vanguard University of Southern California,56,56,55,52,54,55,59,55,53,51
197133,Vassar College,91,91,92,94,91,91,93,92,92,93
436191,Vatterott College-Sunset Hills,,100,100,100,100,100,,,,100
188340,Vaughn College of Aeronautics and Technology,53,56,52,56,57,50,49,53,40,35
482228,Veritas Baptist College,,100,,33,,,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,44,49,41,38,52,39,29,38,33,25
197142,Villa Maria College,34,33,29,25,33,0,,,,
216597,Villanova University,90,90,89,90,88,90,90,87,89,88
152637,Vincennes University,28,19,27,35,,,,,,
449834,Virginia Beach Theological Seminary,,,,,,,,,,
234030,Virginia Commonwealth University,62,62,59,57,56,53,50,50,49,47
460376,Virginia International University,33,,,,,,,,,
234085,Virginia Military Institute,78,74,71,76,71,69,70,73,74,68
