UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
218229,Lander University,16,14,16,14,15,16,16,17,17,18
247649,Landmark College,6,5,6,6,6,6,6,6,5,6
220598,Lane College,18,19,19,19,15,17,17,20,21,21
207209,Langston University,16,15,17,17,18,18,17,15,14,14
166391,Lasell College,13,13,13,13,13,13,14,13,15,14
454786,Laurus College,14,14,9,9,9,10,15,14,12,7
170675,Lawrence Technological University,11,11,11,12,11,11,11,11,11,11
239017,Lawrence University,8,8,9,9,9,9,9,8,9,9
192323,Le Moyne College,12,13,13,13,13,13,13,12,13,13
220604,Le Moyne-Owen College,13,13,12,12,13,13,14,14,12,12
213507,Lebanon Valley College,10,10,11,11,11,12,12,13,13,13
220613,Lee University,16,16,17,17,17,18,18,17,18,18
198808,Lees-McRae College,12,12,13,15,15,15,14,14,15,13
213543,Lehigh University,9,9,9,10,10,10,10,10,10,10
198835,Lenoir-Rhyne University,13,13,13,12,12,13,12,12,13,12
166452,Lesley University,10,10,12,10,10,11,12,12,17,23
226231,LeTourneau University,11,12,12,12,14,13,14,13,18,21
209056,Lewis & Clark College,12,11,11,12,12,11,12,12,12,12
146612,Lewis University,13,13,13,13,13,13,13,13,14,14
142328,Lewis-Clark State College,12,13,14,14,16,16,16,16,18,15
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,18,18,19,18,18,18,19,19,31,45
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific College,14,13,17,16,16,22,20,21,18,21
140252,Life University,15,13,12,13,12,13,16,17,18,14
192271,LIM College,16,13,17,17,18,17,18,20,20,17
218238,Limestone College,13,17,16,18,14,19,20,22,22,21
146667,Lincoln Christian University,13,12,19,13,14,14,15,16,12,11
146676,Lincoln College,14,14,18,16,18,15,15,15,15,15
128683,Lincoln College of New England-Southington,,9,9,14,11,9,8,9,10,8
117548,Lincoln Law School of Sacramento,,,,,,,,,,
220631,Lincoln Memorial University,14,13,13,13,13,13,13,13,13,12
177940,Lincoln University,18,17,15,17,17,15,15,15,15,15
117557,Lincoln University,18,18,27,18,28,36,36,36,36,36
213598,Lincoln University,15,15,12,17,16,17,17,14,16,16
177968,Lindenwood University,14,13,13,13,13,17,21,22,23,22
157216,Lindsey Wilson College,15,16,15,16,16,15,15,14,15,16
209065,Linfield College-McMinnville Campus,9,10,11,11,12,12,12,12,12,12
437325,Linfield College-Online and Continuing Education,7,8,8,11,13,13,17,15,15,12
437316,Linfield College-School of Nursing,13,12,13,12,10,8,9,9,9,8
219976,Lipscomb University,13,14,12,12,12,12,12,13,16,16
192563,LIU Brentwood,,9,7,8,8,8,10,9,13,14
192439,LIU Brooklyn,,13,13,13,14,14,12,13,14,15
432357,LIU Hudson at Westchester,,,,,,,,,,
450766,LIU Riverhead,,10,7,6,7,7,9,8,9,14
421832,Living Arts College,10,10,10,10,10,10,12,12,8,7
198862,Livingstone College,16,16,15,17,17,15,15,16,17,17
213613,Lock Haven University,16,17,18,19,21,21,21,21,22,21
177986,Logan University,13,12,9,12,9,9,9,9,12,11
117636,Loma Linda University,3,3,3,3,3,3,3,3,3,3
192448,Long Island University,13,14,13,13,11,11,12,12,13,14
232566,Longwood University,14,14,16,16,17,18,17,18,18,18
166489,Longy School of Music of Bard College,6,6,7,7,8,8,6,4,5,6
203748,Lorain County Community College,16,16,18,20,20,19,20,24,24,24
153825,Loras College,13,12,12,12,12,12,11,12,12,13
490124,Los Angeles Academy of Figurative Art,14,14,,,,,,,,
446385,Los Angeles College of Music,5,7,5,5,5,6,7,7,7,6
436429,Los Angeles Film School,24,25,23,23,16,15,16,19,13,8
474863,Los Angeles Pacific University,23,25,25,17,21,17,14,14,,
159568,Louisiana College,11,11,11,11,11,16,16,16,15,16
159391,Louisiana State University and Agricultural & Mechanical College,20,20,22,23,22,23,23,23,22,20
159373,Louisiana State University Health Sciences Center-New Orleans,3,4,5,5,5,5,5,5,5,3
435000,Louisiana State University Health Sciences Center-Shreveport,3,3,5,5,5,5,4,5,5,7
159382,Louisiana State University-Alexandria,19,19,19,20,19,16,15,15,15,14
159416,Louisiana State University-Shreveport,29,27,22,20,20,18,22,23,22,21
159647,Louisiana Tech University,23,24,24,23,24,23,21,22,22,20
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,14,13,12,12,11,12,13,12,11,11
117946,Loyola Marymount University,10,10,10,11,11,11,11,11,11,11
146719,Loyola University Chicago,14,14,14,14,14,14,14,15,14,17
163046,Loyola University Maryland,12,11,12,11,12,12,12,13,13,12
159656,Loyola University New Orleans,12,11,12,12,11,10,11,10,9,9
226383,Lubbock Christian University,13,13,12,13,12,12,13,15,15,12
153834,Luther College,11,11,11,12,12,12,12,12,12,12
135364,Luther Rice College & Seminary,22,22,31,23,37,28,31,24,34,33
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,12,12,12,13,14,14,14,14,13,14
230931,Lyndon State College,,14,14,14,14,14,14,14,14,15
132657,Lynn University,18,17,20,18,18,17,15,17,16,17
106342,Lyon College,10,13,12,15,14,12,13,12,13,13
173902,Macalester College,10,10,10,10,10,10,10,10,11,11
192624,Machzikei Hadath Rabbinical College,14,15,17,18,17,17,12,14,13,15
146825,MacMurray College,13,14,14,14,13,12,12,12,10,12
238263,Madison Area Technical College,11,11,12,12,11,12,9,13,14,12
170806,Madonna University,12,13,11,10,11,11,12,11,16,14
153861,Maharishi University of Management,10,11,12,11,11,13,13,12,13,12
161509,Maine College of Art,8,10,10,10,10,10,10,10,10,10
161022,Maine College of Health Professions,6,6,5,5,6,6,7,8,8,8
161299,Maine Maritime Academy,11,13,13,13,13,13,13,13,14,14
203775,Malone University,11,12,11,12,12,11,12,13,14,15
151777,Manchester University,15,15,15,15,15,15,15,15,15,15
155496,Manhattan Christian College,12,14,20,17,17,14,14,16,16,18
192703,Manhattan College,13,13,13,13,12,12,12,12,12,13
192712,Manhattan School of Music,5,5,18,18,18,18,18,18,8,5
192749,Manhattanville College,11,11,11,12,12,12,11,11,12,13
213774,Manor College,12,10,9,8,10,9,11,9,9,10
213783,Mansfield University of Pennsylvania,14,15,14,15,18,16,17,19,17,16
446394,Maple Springs Baptist Bible College and Seminary,4,4,4,4,3,3,3,8,3,6
239071,Maranatha Baptist University,11,11,11,13,14,14,14,16,16,14
192785,Maria College of Albany,10,9,9,8,8,13,8,9,12,11
239080,Marian University,11,11,13,12,11,11,12,13,12,13
151786,Marian University,13,14,13,13,13,13,13,14,14,14
203845,Marietta College,9,9,11,10,10,11,12,12,13,13
192819,Marist College,16,17,16,16,16,16,16,15,15,15
230940,Marlboro College,4,6,5,4,5,6,6,6,8,8
440411,Marlboro College Graduate & Professional Studies,,3,,4,4,5,4,4,4,3
239105,Marquette University,14,14,14,15,14,14,14,15,14,14
198899,Mars Hill University,9,11,12,12,11,12,12,12,12,12
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,18,19,19,19,19,19,19,19,20,19
173452,Martin Luther College,12,12,12,12,14,12,13,12,13,12
220701,Martin Methodist College,14,15,15,17,17,17,17,17,17,17
151810,Martin University,17,14,15,16,15,18,15,18,16,21
232672,Mary Baldwin University,10,9,10,12,11,10,12,11,11,10
170842,Marygrove College,,6,6,8,9,11,8,10,15,14
163295,Maryland Institute College of Art,9,8,9,9,10,10,9,10,10,10
164085,Maryland University of Integrative Health,,,,,,,,,,
209108,Marylhurst University,,5,8,5,6,6,5,5,5,6
118541,Marymount California University,17,16,16,18,18,17,17,15,16,14
192864,Marymount Manhattan College,10,11,11,11,11,11,10,10,11,11
232706,Marymount University,13,13,13,12,13,13,13,14,14,14
220710,Maryville College,12,13,12,13,13,13,12,12,11,11
178059,Maryville University of Saint Louis,14,14,13,13,13,12,12,12,12,12
213826,Marywood University,12,12,12,12,11,13,13,13,14,13
166674,Massachusetts College of Art and Design,10,9,8,9,9,10,10,10,10,10
167288,Massachusetts College of Liberal Arts,11,12,12,12,13,13,13,14,14,14
166683,Massachusetts Institute of Technology,3,3,3,3,8,8,8,8,8,8
166692,Massachusetts Maritime Academy,16,15,17,16,16,16,15,14,15,11
369002,Massachusetts School of Law,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,8,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,,,,,,,,,
173966,Mayo Clinic School of Health Sciences,,8,8,8,8,7,7,7,7,7
200226,Mayville State University,13,14,13,15,17,17,17,17,18,17
146977,McCormick Theological Seminary,,,,,,,,,,
164270,McDaniel College,11,11,10,11,11,11,11,11,12,12
147013,McKendree University,14,14,14,14,14,14,14,14,14,14
226587,McMurry University,11,11,12,11,10,12,13,14,13,14
159717,McNeese State University,20,21,21,20,21,22,21,21,20,21
155511,McPherson College,13,13,13,13,13,14,13,13,15,15
166656,MCPHS University,16,15,15,16,24,25,25,18,17,17
147031,Meadville Lombard Theological School,,,,,,,,,,
490328,Mechon L'hoyroa,12,8,,,,,,,,
192925,Medaille College,12,12,16,16,17,18,14,15,14,16
239169,Medical College of Wisconsin,,,,,,,,,,
490179,Medical Prep Institute of Tampa Bay,14,10,,,,,,,,
218335,Medical University of South Carolina,10,10,10,9,9,9,8,8,8,8
220792,Meharry Medical College,,,,,,,,,,
220808,Memphis College of Art,6,9,10,10,11,12,10,10,10,10
220871,Memphis Theological Seminary,,,,,,,,,,
118693,Menlo College,13,14,14,14,15,15,14,15,13,14
140447,Mercer University,13,13,13,13,13,12,13,12,13,14
193016,Mercy College,17,16,17,17,19,18,18,18,18,17
153977,Mercy College of Health Sciences,8,9,10,9,8,7,7,7,8,11
203960,Mercy College of Ohio,7,7,7,6,6,7,7,7,8,12
213987,Mercyhurst University,14,14,16,13,13,13,14,15,16,17
198950,Meredith College,11,12,12,12,12,12,12,11,11,11
491808,Meridian University,,,,,,,,,,
166850,Merrimack College,14,14,14,13,13,13,12,12,12,13
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,9,8,10,9,9,8,11,13,9,8
193052,Mesivta Torah Vodaath Rabbinical Seminary,23,20,20,20,31,23,9,10,9,9
193070,Mesivtha Tifereth Jerusalem of America,6,6,6,6,7,7,7,7,5,5
417752,Messenger College,4,5,7,16,4,4,5,9,12,9
213996,Messiah College,12,12,13,12,13,13,13,13,13,13
147129,Methodist College,9,8,9,8,11,9,11,16,16,10
203997,Methodist Theological School in Ohio,,,,,,,,,,
198969,Methodist University,9,10,11,12,12,12,12,13,13,12
190114,Metropolitan College of New York,10,11,9,10,11,9,9,12,14,13
174020,Metropolitan State University,16,17,17,17,17,17,16,17,17,16
127565,Metropolitan State University of Denver,17,17,17,18,19,20,20,21,22,22
166869,MGH Institute of Health Professions,10,10,10,10,10,10,10,10,7,7
135717,Miami Dade College,19,19,18,20,23,24,25,22,24,21
224776,Miami International University of Art & Design-Art Institute Dallas,15,18,19,20,18,19,19,18,18,20
451103,Miami Regional College,17,13,14,27,22,18,18,14,12,15
204006,Miami University-Hamilton,15,16,17,17,17,19,21,19,21,20
204015,Miami University-Middletown,14,14,12,14,15,16,15,17,17,16
204024,Miami University-Oxford,13,14,15,15,15,16,16,16,17,17
169220,Michigan School of Psychology,,,,,,,,,,
171100,Michigan State University,16,16,17,17,17,17,16,16,16,17
169628,Michigan State University-College of Law,,,,,,,,,,
171128,Michigan Technological University,13,13,12,12,13,13,12,13,13,15
245953,Mid-America Christian University,7,8,11,11,11,16,15,19,18,20
151962,Mid-America College of Funeral Service,10,12,13,15,10,13,16,17,17,25
199458,Mid-Atlantic Christian University,10,10,11,12,12,12,9,12,11,12
481225,Mid-South Christian College,4,3,2,4,2,4,,,,
155520,MidAmerica Nazarene University,9,7,10,7,7,5,7,9,10,10
482158,Middle Georgia State University,18,19,20,20,21,20,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,
220978,Middle Tennessee State University,17,18,18,18,19,19,20,20,21,20
230959,Middlebury College,8,8,8,8,9,9,9,9,9,9
119058,Middlebury Institute of International Studies at Monterey,1,1,1,1,1,1,1,1,1,1
226806,Midland College,16,17,18,18,17,19,16,17,17,16
181330,Midland University,16,15,16,15,10,8,10,10,10,10
147165,Midstate College,5,6,8,7,7,8,8,8,9,10
157377,Midway University,21,16,14,15,15,13,14,14,16,14
439020,Midwest College of Oriental Medicine-Evanston,11,7,12,13,12,14,19,,,
383020,Midwest College of Oriental Medicine-Racine,9,7,4,2,6,10,13,,,
178208,Midwestern Baptist Theological Seminary,18,15,17,18,17,15,15,16,25,21
226833,Midwestern State University,17,18,18,18,17,17,17,18,19,18
143853,Midwestern University-Downers Grove,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,1
480985,Midwives College of Utah,6,6,6,5,5,11,,,,
101675,Miles College,16,15,20,17,17,15,15,14,15,16
461883,Millennia Atlantic University,20,17,23,32,26,10,8,11,,
214041,Millersville University of Pennsylvania,19,19,19,20,21,22,21,22,23,21
486901,Milligan College,9,9,10,9,,,,,,
147244,Millikin University,10,10,11,11,11,11,11,11,11,11
118888,Mills College,11,10,10,10,11,10,10,11,11,12
175980,Millsaps College,9,9,9,9,9,8,8,9,9,10
239309,Milwaukee Institute of Art & Design,11,11,11,10,10,10,10,10,10,15
239318,Milwaukee School of Engineering,15,16,16,16,15,14,14,14,14,14
484844,Minerva Schools at Keck Graduate Institute,,12,11,9,7,,,,,
174127,Minneapolis College of Art and Design,11,10,11,11,13,15,12,12,12,15
174358,Minnesota State University Moorhead,19,19,19,18,20,18,18,18,19,19
173920,Minnesota State University-Mankato,22,23,23,23,23,24,24,25,25,23
200253,Minot State University,12,12,11,12,13,13,13,14,14,14
118912,MiraCosta College,19,26,26,25,29,30,30,24,30,28
193247,Mirrer Yeshiva Cent Institute,7,10,9,8,10,9,13,16,15,15
214069,Misericordia University,11,12,11,12,13,13,12,12,12,13
211130,Missio Theological Seminary,,,,,,,,,,
176053,Mississippi College,15,14,15,15,15,15,15,13,15,16
176080,Mississippi State University,17,20,20,19,19,19,19,20,20,18
176035,Mississippi University for Women,13,14,14,14,14,13,14,14,14,13
176044,Mississippi Valley State University,13,15,15,16,14,13,13,14,15,17
178244,Missouri Baptist University,19,19,19,18,20,20,19,20,21,21
178341,Missouri Southern State University,19,19,20,18,18,19,18,18,19,19
179566,Missouri State University-Springfield,21,21,22,21,20,20,21,21,21,20
178411,Missouri University of Science and Technology,18,19,21,19,18,17,17,17,17,16
178369,Missouri Valley College,16,14,14,13,16,14,14,15,17,21
178387,Missouri Western State University,17,16,16,15,17,17,18,19,19,19
129774,Mitchell College,15,13,13,14,16,16,14,14,15,15
175281,Mitchell Hamline School of Law,,,,,,,,,,
118976,Modesto Junior College,29,31,30,31,32,32,31,32,32,31
193292,Molloy College,10,10,10,10,10,10,10,10,10,10
147341,Monmouth College,10,11,12,11,12,13,14,14,14,14
185572,Monmouth University,13,13,13,14,14,14,14,15,15,15
193308,Monroe College,16,17,18,18,15,15,17,22,25,30
262165,Montana Bible College,,,,,5,,13,,,
180461,Montana State University,19,19,19,19,19,19,18,17,17,16
180179,Montana State University Billings,14,14,14,15,17,18,19,19,19,18
180522,Montana State University-Northern,15,14,16,14,14,16,13,15,15,15
180416,Montana Technological University,13,14,14,15,15,15,15,12,12,12
185590,Montclair State University,17,17,17,17,17,17,17,17,17,17
127954,Montessori Education Center of the Rockies,15,15,15,15,15,20,20,20,19,19
436021,Montessori Institute of Milwaukee,,,,,,,,,,
199032,Montreat College,11,9,9,9,12,12,13,14,14,11
166911,Montserrat College of Art,12,12,12,12,12,12,12,12,12,12
147369,Moody Bible Institute,20,18,18,17,17,17,17,17,17,17
214148,Moore College of Art and Design,7,7,7,7,7,8,8,8,8,9
214157,Moravian College,11,11,12,12,12,12,11,11,10,10
157386,Morehead State University,18,18,18,18,18,18,17,18,17,16
140553,Morehouse College,14,12,12,12,12,12,13,13,14,15
140562,Morehouse School of Medicine,,,,,,,,,,
163453,Morgan State University,13,13,13,15,14,16,10,14,14,14
154004,Morningside College,13,14,13,13,13,13,13,13,13,14
218399,Morris College,15,16,16,15,13,15,14,16,18,17
214166,Mount Aloysius College,11,11,11,12,12,13,13,13,14,14
209241,Mount Angel Seminary,8,3,3,6,5,5,4,4,7,5
204176,Mount Carmel College of Nursing,9,10,12,13,12,12,13,13,12,16
166939,Mount Holyoke College,9,9,10,10,10,10,10,9,9,9
219198,Mount Marty College,13,13,13,11,10,10,10,11,13,13
239390,Mount Mary University,12,11,12,10,10,10,12,15,14,13
154013,Mount Mercy University,15,15,14,14,14,14,13,11,12,13
204200,Mount Saint Joseph University,11,11,11,12,11,11,11,11,12,12
193353,Mount Saint Mary College,14,13,13,14,14,14,14,15,15,17
119173,Mount Saint Mary's University,9,11,11,13,12,12,13,13,12,11
163462,Mount St. Mary's University,13,12,12,12,13,13,14,14,13,12
204194,Mount Vernon Nazarene University,10,9,12,13,14,17,14,14,14,14
398130,Mt Sierra College,9,9,10,13,18,22,27,24,18,12
214175,Muhlenberg College,10,10,11,11,11,11,12,12,12,12
209287,Multnomah University,11,10,12,13,14,15,15,16,14,14
157401,Murray State University,15,15,15,15,16,16,16,16,15,16
119270,Musicians Institute,5,4,4,5,5,6,7,7,8,3
204264,Muskingum University,12,12,12,14,13,14,14,14,14,14
127653,Naropa University,9,9,9,8,9,11,11,11,9,9
239424,Nashotah House,,,,,,,,,,
248882,National American University-Albuquerque,,10,10,16,13,17,30,23,27,19
440758,National American University-Albuquerque West,11,8,8,10,13,15,30,38,46,22
451875,National American University-Austin,6,3,5,16,13,17,33,34,33,34
482307,National American University-Austin South,,,3,12,13,14,,,,
477996,National American University-Bellevue,3,5,7,11,13,15,30,,,
436483,National American University-Bloomington,,4,7,15,13,13,17,29,10,14
440767,National American University-Brooklyn Center,,4,8,14,13,23,30,38,25,29
478005,National American University-Burnsville,,1,1,8,13,44,46,,,
491118,National American University-Career Point College Teachout Site,10,5,,,,,,,,
466161,National American University-Centennial,6,4,6,13,13,17,30,30,,
127680,National American University-Colorado Springs,,6,7,10,13,12,18,24,29,28
466189,National American University-Colorado Springs South,7,13,8,11,13,17,30,30,,
440749,National American University-Ellsworth AFB Extension,8,8,16,11,13,19,37,59,44,36
491093,National American University-Garden City,8,2,,,,,,,,
482325,National American University-Georgetown,2,6,10,11,13,17,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,
485281,National American University-Houston,,1,2,8,13,,,,,
