UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
230898,Green Mountain College,689,711,733,848,823,827,795,698,776,843
235343,Green River College,6595,6432,6435,6302,6207,5954,5834,6149,6403,6113
198598,Greensboro College,884,869,873,844,783,871,970,1040,1013,1080
145372,Greenville University,990,1039,1055,1161,1158,1221,1309,1368,1457,1499
153384,Grinnell College,1694,1682,1674,1681,1696,1686,1638,1664,1627,1655
212805,Grove City College,2303,2338,2304,2415,2482,2459,2484,2445,2484,2511
198613,Guilford College,1465,1530,1658,1697,1919,2075,2215,2455,2554,2517
134343,Gulf Coast State College,3403,3268,3316,3389,3711,3857,3818,4037,4339,3648
459213,Gurnick Academy of Medical Arts,1687,1395,1131,936,840,813,611,676,408,
173647,Gustavus Adolphus College,2224,2162,2231,2357,2438,2433,2500,2499,2438,2515
212832,Gwynedd Mercy University,2811,2684,2533,2428,2309,2143,2305,2457,1992,2019
225201,Hallmark University,815,883,928,859,873,735,756,798,857,835
191515,Hamilton College,1996,1892,1874,1868,1898,1913,1874,1852,1851,1863
153427,Hamilton Technical College,134,134,163,150,153,177,218,250,299,233
173665,Hamline University,2644,2779,2835,3124,3310,3387,3517,3537,3970,3978
232256,Hampden-Sydney College,1071,1042,1026,1086,1104,1069,1080,1057,1058,1068
166018,Hampshire College,1191,1268,1321,1410,1376,1492,1461,1500,1529,1463
232265,Hampton University,4155,4393,4409,3938,4106,4312,4631,4819,5057,5027
177542,Hannibal-LaGrange University,757,846,896,966,970,1019,1065,1012,1011,929
150756,Hanover College,1100,1084,1086,1129,1138,1160,1119,1064,1005,934
225247,Hardin-Simmons University,2098,1998,1939,1867,1855,1958,2055,2062,2105,2085
107044,Harding University,4666,4965,5235,5249,5314,5365,5504,5580,5332,5145
145460,Harrington College of Design,,3,20,87,306,363,411,505,658,692
177551,Harris-Stowe State University,1526,1276,1282,1179,1095,1111,1253,1336,1428,1601
446640,Harrisburg University of Science and Technology,4409,3875,2908,2020,851,305,301,254,241,155
458432,Harrison College-Grove City,,105,174,187,245,198,165,177,92,
151166,Harrison College-Indianapolis,,1578,2158,2410,2830,2918,3355,1844,2105,1887
129491,Hartford Seminary,78,74,77,74,69,69,77,76,83,86
191533,Hartwick College,1164,1188,1375,1368,1520,1594,1525,1543,1504,1444
166027,Harvard University,25070,24846,24180,24072,23658,23403,23253,22809,23015,22935
115409,Harvey Mudd College,893,851,834,819,803,806,782,782,772,762
155140,Haskell Indian Nations University,712,785,800,782,795,729,820,791,914,1020
181127,Hastings College,1019,1139,1181,1165,1176,1103,1088,1204,1165,1135
212911,Haverford College,1309,1295,1268,1233,1191,1187,1205,1198,1177,1190
141644,Hawaii Pacific University,3264,3341,3406,3901,4600,5287,5715,5806,6090,5895
173683,Hazelden Betty Ford Graduate School of Addiction Studies,118,139,132,109,94,70,77,81,91,70
490054,Health Career Institute,292,424,,,,,,,,
166045,Hebrew College,139,135,149,131,98,114,135,127,142,140
145497,Hebrew Theological College,111,130,245,489,415,470,511,461,498,406
203067,Hebrew Union College-Jewish Institute of Religion,309,289,278,269,279,295,303,306,102,138
203085,Heidelberg University,1155,1134,1220,1095,1152,1151,1158,1154,1280,1322
191597,Helene Fuld College of Nursing,297,288,269,302,329,289,242,234,281,235
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,151,165,188,186,175,203,207,220,218,202
107071,Henderson State University,3264,2894,3126,3092,3236,3194,3368,3364,3314,3132
107080,Hendrix College,1203,1242,1322,1333,1352,1438,1376,1417,1460,1454
170240,Henry Ford College,7357,7741,7785,7318,7998,7974,10324,10522,11104,10540
198677,Heritage Bible College,27,32,46,53,58,57,60,59,57,49
101453,Heritage Christian University,52,55,48,58,61,57,50,52,52,67
235422,Heritage University,886,954,998,1034,1010,878,899,970,947,825
200785,Herzing University-Akron,335,355,354,330,240,235,340,512,699,677
140340,Herzing University-Atlanta,556,536,604,491,332,377,348,392,502,498
101365,Herzing University-Birmingham,389,369,310,256,205,223,218,244,314,321
459851,Herzing University-Brookfield,287,188,250,272,258,293,247,150,34,
433536,Herzing University-Kenner,333,291,352,369,259,247,222,312,318,287
459842,Herzing University-Kenosha,316,222,251,338,330,313,281,270,190,
240392,Herzing University-Madison,1407,1422,1549,1839,1720,1819,1887,2311,2714,1982
174154,Herzing University-Minneapolis,318,272,225,204,172,181,261,289,267,260
457022,Herzing University-Toledo,75,181,187,180,141,164,183,260,257,135
386472,Herzing University-Winter Park,474,435,455,381,336,304,344,297,325,271
155177,Hesston College,393,418,390,378,388,403,406,430,417,400
177579,Hickey College,,216,351,365,383,339,357,449,407,431
198695,High Point University,5081,4885,4789,4514,4348,4087,4127,3982,3767,3337
485403,High Tech High Graduate School of Education,23,16,17,22,,,,,,
235431,Highline College,4826,5047,4992,4896,4827,4835,4908,4876,4936,4730
191621,Hilbert College,735,749,816,874,932,984,979,1011,941,853
170286,Hillsdale College,1491,1518,1491,1502,,,,,,
203128,Hiram College,993,999,965,1002,1144,1193,1214,1251,1270,1270
220312,Hiwassee College,248,299,278,269,312,269,285,204,150,127
191630,Hobart William Smith Colleges,2228,2234,2261,2306,2389,2345,2285,2237,2170,2113
134510,Hobe Sound Bible College,151,160,143,175,174,136,61,77,108,108
367884,Hodges University,793,891,1207,1305,1459,1618,1736,1920,2068,1884
191649,Hofstra University,9923,10125,10150,9891,10047,9978,9975,10222,10238,10663
232308,Hollins University,751,727,745,721,682,667,706,848,907,928
129534,Holy Apostles College and Seminary,351,276,263,265,216,223,215,215,199,192
150774,Holy Cross College,481,538,588,536,496,507,437,438,447,441
212984,Holy Family University,2192,2286,1973,1963,1889,2096,2174,2274,2313,2315
115728,Holy Names University,815,736,677,805,900,1026,1019,1000,875,828
457086,Homestead Schools,164,114,79,113,136,136,163,165,150,101
203386,Hondros College of Nursing,1721,1737,1302,1534,1582,1426,1263,1044,781,743
162760,Hood College,1492,1571,1602,1706,1777,1784,1788,1814,1814,1777
443076,Hood Theological Seminary,112,126,126,135,158,159,179,190,204,216
170301,Hope College,3078,3070,3116,3294,3336,3288,3259,3175,3142,3160
120537,Hope International University,1048,1069,1122,1044,1072,1099,1135,1074,811,738
457226,Horizon University,27,7,11,17,25,32,32,33,64,
191676,Houghton College,962,1005,1030,1038,1038,1059,1123,1230,1231,1290
225399,Houston Baptist University,2601,2804,2779,2726,2726,2544,2291,2199,2309,2359
246345,Houston Graduate School of Theology,86,100,94,114,116,121,122,106,103,162
225548,Howard Payne University,910,965,1066,1050,1034,1079,1021,1068,1119,1056
131520,Howard University,8747,8932,8471,9404,9589,9577,9351,9967,9805,9981
242112,Huertas College,724,654,799,1181,1065,1139,1309,1495,1607,1668
164368,Hult International Business School,3015,2798,2843,1465,814,641,589,,,
242121,Humacao Community College,377,402,439,482,538,555,644,609,520,657
115755,Humboldt State University,7470,8033,8129,8371,8086,7892,7698,7557,7431,7444
115773,Humphreys University-Stockton and Modesto Campuses,343,331,386,452,603,702,834,873,683,674
101435,Huntingdon College,960,966,986,1002,1009,984,983,978,973,943
150941,Huntington University,1194,1171,1197,1133,1123,1042,1122,1139,1154,1131
488068,Huntington University of Health Sciences,67,86,102,,,,,,,
449348,Huntsville Bible College,60,70,66,74,76,76,53,44,48,33
212993,Hussian College School of Art,81,50,50,73,79,86,98,133,150,131
363439,Hussian College-Daymar College Bowling Green,153,215,219,194,204,212,270,330,437,419
368443,Hussian College-Daymar College Clarksville,588,792,679,475,474,458,452,512,549,634
444255,Hussian College-Daymar College Murfreesboro,122,179,144,123,115,169,272,331,506,330
220002,Hussian College-Daymar College Nashville,85,171,164,128,74,119,192,289,536,589
486965,Hussian College-Relativity Campus California,168,200,157,84,,,,,,
487524,Husson University,3191,3101,3118,3025,,,,,,
225575,Huston-Tillotson University,1068,1045,958,965,967,892,847,820,860,837
193405,Icahn School of Medicine at Mount Sinai,1214,1208,1203,1150,1074,1090,1064,1187,1086,1004
142276,Idaho State University,9402,9514,9835,10108,10418,10258,10751,10305,10405,10692
483780,IGlobal University,283,188,359,279,171,,,,,
127273,Iliff School of Theology,186,209,215,229,233,246,244,268,233,196
434584,Ilisagvik College,185,75,77,84,109,119,108,111,123,106
145691,Illinois College,979,954,957,951,957,999,971,930,863,876
145628,Illinois College of Optometry,591,599,643,647,638,636,626,645,640,628
145725,Illinois Institute of Technology,6158,6511,7008,7045,7148,7042,6826,6884,6819,6432
145813,Illinois State University,19135,19291,19592,19237,19132,18780,19223,19768,19559,19513
145646,Illinois Wesleyan University,1691,1647,1768,1833,1888,2004,2010,2085,2090,2061
213011,Immaculata University,1572,1612,1701,1889,2064,2253,2432,2529,2600,2430
465812,Independence University,10095,8605,6389,6025,4478,1097,969,104,,
134608,Indian River State College,9942,10577,11023,10851,10678,10503,10823,10758,10784,10463
151290,Indiana Institute of Technology,1934,5934,6112,5726,5590,4913,4627,4139,3594,3104
492962,Indiana Institute of Technology-College of Professions Studies,3453,,,,,,,,,
151324,Indiana State University,11055,11664,11634,11777,11497,10976,10503,10007,9978,9045
213020,Indiana University of Pennsylvania-Main Campus,10172,11194,11753,12605,13162,13704,14299,14072,13738,13262
151351,Indiana University-Bloomington,40239,40439,42785,42083,41045,41092,39084,39522,39314,39295
151388,Indiana University-East,2682,2533,2930,3091,3064,2994,2904,2640,2412,2085
151333,Indiana University-Kokomo,2631,2565,2918,2962,2957,2910,2633,2411,2285,2158
151360,Indiana University-Northwest,3160,3253,3961,4168,4353,4566,4496,4465,4510,4161
151111,Indiana University-Purdue University-Indianapolis,25135,25184,25036,24899,25209,24730,24180,24297,24236,23859
151342,Indiana University-South Bend,4304,4466,5233,5396,5517,5674,5931,6026,6237,6063
151379,Indiana University-Southeast,4013,4033,4346,4548,4732,4898,5011,5356,5349,5073
151801,Indiana Wesleyan University-Marion,2919,2879,2848,13698,14065,13960,14576,14835,14921,14463
488679,Indiana Wesleyan University-National & Global,9830,10145,10438,,,,,,,
145886,Institute for Clinical Social Work,95,96,96,113,120,121,87,85,86,92
462044,Institute for Doctoral Studies in the Visual Arts,57,61,51,50,41,37,29,31,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,427,451,413,357,333,285,283,286,255,272
489335,Institute of Buddhist Studies,11,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,54,48,48,54,53,50,45,44,35,33
493363,Institute of Lutheran Theology,,,,,,,,,,
454616,Institute of Production and Recording,170,181,173,184,188,188,222,280,416,388
454838,Institute of Taoist Education and Acupuncture,26,34,31,41,31,43,37,39,32,39
455804,Institute of World Politics,108,103,79,70,98,100,103,88,91,76
242626,Inter American University of Puerto Rico-Aguadilla,3569,3836,3814,4178,4270,4196,4169,4608,4280,4031
242635,Inter American University of Puerto Rico-Arecibo,3636,3939,3930,4077,4298,4326,4466,5000,4788,4378
242644,Inter American University of Puerto Rico-Barranquitas,1507,1762,1846,1919,2028,1940,1984,2232,2198,2199
242705,Inter American University of Puerto Rico-Bayamon,3986,4237,4093,4289,4455,4439,4505,4779,4725,4814
242680,Inter American University of Puerto Rico-Fajardo,1720,1943,1988,2058,2067,2042,1999,2080,2143,2061
242699,Inter American University of Puerto Rico-Guayama,1555,1712,1695,1863,1969,1972,1989,2206,2152,2088
242653,Inter American University of Puerto Rico-Metro,6847,7486,7716,7960,8388,8553,9336,10163,9426,9295
242662,Inter American University of Puerto Rico-Ponce,4151,4725,4820,5011,5309,5306,5412,5749,5799,5516
242617,Inter American University of Puerto Rico-San German,4076,4375,4335,4594,4777,4728,4861,5123,4892,5141
242723,Inter American University of Puerto Rico-School of Law,499,641,570,548,611,589,550,697,671,674
404222,Inter American University of Puerto Rico-School of Optometry,216,227,191,198,195,219,226,223,219,211
140146,Interdenominational Theological Center,182,179,174,171,211,332,461,296,307,308
116226,Interior Designers Institute,115,120,132,107,138,159,177,199,196,206
436614,International Baptist College and Seminary,56,64,70,55,56,43,53,60,69,71
448691,International Institute for Restorative Practices,54,41,39,26,20,11,18,23,37,51
443128,International Technological University,470,702,882,934,1508,1089,596,975,,1011
191931,Iona College,3546,3484,3656,3588,3516,3719,3596,3638,3717,3791
153603,Iowa State University,32651,33530,33840,33715,32232,30747,28601,27482,26583,25945
153621,Iowa Wesleyan University,588,582,496,415,420,528,578,641,657,739
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,90,95,92,74,89,82,85,76,80,76
191968,Ithaca College,6412,6397,6566,6652,6486,6625,6655,6663,6846,6826
170444,Jackson College,3126,3083,3492,3535,3542,3489,3844,4419,5022,5079
175856,Jackson State University,6203,7426,8272,8397,7843,7604,7262,7512,7368,7453
101480,Jacksonville State University,6788,6855,6823,6688,7001,7038,7389,7617,7616,7453
134945,Jacksonville University,3286,3236,3098,3018,3022,3077,3090,2874,2921,2875
232423,James Madison University,20622,20661,20244,20194,19795,19226,18980,18763,18471,18041
192004,Jamestown Business College,294,316,307,290,316,271,290,309,379,318
225885,Jarvis Christian College,939,864,844,854,725,594,577,492,521,619
215099,Jefferson (Philadelphia University + Thomas Jefferson University),,3223,3239,3212,3296,3151,3233,3298,3340,3210
231837,Jefferson College of Health Sciences,957,974,934,949,1022,947,947,946,896,868
192040,Jewish Theological Seminary of America,282,317,309,297,328,365,432,408,449,471
107141,John Brown University,1974,2061,2113,2126,2153,2047,1958,1957,1781,1691
203368,John Carroll University,3355,3304,3313,3379,3424,3404,3266,3388,3345,3365
116712,John F. Kennedy University,683,570,643,774,831,879,950,855,923,905
462354,John Paul the Great Catholic University,295,306,296,271,234,206,152,139,,
198747,John Wesley University,,149,138,139,183,330,245,269,133,78
162928,Johns Hopkins University,19019,18508,17771,17205,16453,16186,16091,16114,15964,15519
445708,Johnson & Wales University-Charlotte,1669,1874,2078,2192,2226,2301,2374,2509,2563,2437
439288,Johnson & Wales University-Denver,963,1116,1223,1308,1325,1446,1535,1588,1495,1442
414823,Johnson & Wales University-North Miami,1284,1386,1483,1645,1874,1920,1957,2099,2048,1999
460349,Johnson & Wales University-Online,833,719,516,360,166,88,73,47,24,
217235,Johnson & Wales University-Providence,7010,8228,8923,9044,9489,9897,10112,10321,10298,10077
198756,Johnson C Smith University,1525,1432,1402,1406,1367,1348,1631,1514,1311,1435
220473,Johnson University,899,954,941,1021,1009,925,855,772,736,696
132879,Johnson University Florida,197,177,170,192,199,259,321,320,247,222
461281,Jose Maria Vargas University,139,127,128,101,67,68,57,90,,
101541,Judson College,237,263,275,298,310,295,318,310,288,274
146339,Judson University,981,1038,1034,1014,1030,979,924,952,1026,1051
461139,Jung Tao School of Classical Chinese Medicine,61,60,60,66,70,72,70,73,,
213251,Juniata College,1381,1442,1529,1546,1587,1592,1530,1565,1553,1427
170532,Kalamazoo College,1461,1431,1439,1438,1453,1451,1371,1393,1361,1378
155308,Kansas Christian College,146,126,93,21,17,,,,,
177746,Kansas City Art Institute,667,659,630,636,650,737,815,768,732,678
179812,Kansas City University of Medicine and Biosciences,1206,1190,1171,1160,1106,1033,1009,1031,1034,1077
490601,Kansas City University of Medicine and Biosciences-Joplin,326,162,,,,,,,,
155399,Kansas State University,20130,20674,21541,21781,22283,22094,21845,21235,20974,20656
155414,Kansas Wesleyan University,658,693,687,669,638,665,679,779,736,740
185262,Kean University,11990,11972,11683,11626,11780,11763,12532,13244,12926,11992
