UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
166391,Lasell College,35,32,34,34,35,30,37,33,33,23
454786,Laurus College,90,87,94,61,92,60,61,79,85,61
170675,Lawrence Technological University,28,24,27,31,24,31,33,38,30,31
239017,Lawrence University,28,24,16,23,18,25,24,20,22,14
192323,Le Moyne College,36,33,32,28,32,34,36,40,34,26
220604,Le Moyne-Owen College,88,92,90,92,90,85,85,77,81,80
213507,Lebanon Valley College,28,28,27,31,28,25,22,29,25,17
220613,Lee University,33,32,37,33,35,37,37,40,33,28
198808,Lees-McRae College,50,43,48,42,45,38,46,51,32,37
213543,Lehigh University,16,15,15,14,14,17,14,16,13,10
198835,Lenoir-Rhyne University,52,47,49,51,48,45,50,45,47,31
166452,Lesley University,32,29,24,23,22,26,28,29,32,20
226231,LeTourneau University,37,30,29,29,30,33,32,41,33,26
209056,Lewis & Clark College,20,19,16,22,22,21,26,20,16,11
146612,Lewis University,33,35,36,34,33,35,36,38,31,32
142328,Lewis-Clark State College,49,46,50,51,51,54,59,62,52,38
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,31,29,32,40,40,40,43,40,39,29
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific College,62,43,51,47,43,58,51,43,43,26
140252,Life University,52,44,50,51,58,63,57,67,53,42
192271,LIM College,36,31,31,36,36,38,33,37,32,23
218238,Limestone College,55,55,53,60,55,47,51,52,47,43
146667,Lincoln Christian University,46,41,39,43,54,37,54,49,32,34
146676,Lincoln College,71,79,71,75,72,78,62,73,68,54
128683,Lincoln College of New England-Southington,,62,68,59,74,76,74,66,46,55
117548,Lincoln Law School of Sacramento,,,,,,,,,,
220631,Lincoln Memorial University,50,45,51,50,55,43,58,55,55,49
177940,Lincoln University,75,73,78,75,71,75,80,74,67,58
117557,Lincoln University,25,19,24,0,58,22,29,42,41,71
213598,Lincoln University,66,67,69,66,65,65,64,52,65,50
177968,Lindenwood University,30,30,32,31,31,30,33,32,27,23
157216,Lindsey Wilson College,62,59,65,64,63,63,67,67,67,55
209065,Linfield College-McMinnville Campus,30,26,31,28,26,27,30,27,24,17
437325,Linfield College-Online and Continuing Education,,,,,,,,,,
437316,Linfield College-School of Nursing,,,,,,,,,,
219976,Lipscomb University,26,25,22,19,23,26,31,34,25,18
192563,LIU Brentwood,,,,,,,,,,
192439,LIU Brooklyn,,60,69,71,72,71,69,72,63,60
432357,LIU Hudson at Westchester,,,,,,,,,,
450766,LIU Riverhead,,,,,,,,,,
421832,Living Arts College,75,76,67,77,77,76,81,85,87,50
198862,Livingstone College,82,86,82,81,89,86,83,88,81,71
213613,Lock Haven University,48,42,42,44,43,41,40,40,37,34
177986,Logan University,57,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,
192448,Long Island University,45,31,37,46,39,38,38,35,27,22
232566,Longwood University,32,25,27,21,27,23,21,23,20,12
166489,Longy School of Music of Bard College,17,27,20,9,25,15,42,25,50,40
203748,Lorain County Community College,52,51,53,50,55,59,59,64,51,43
153825,Loras College,29,23,27,28,25,25,23,24,21,26
490124,Los Angeles Academy of Figurative Art,,0,,,,,,,,
446385,Los Angeles College of Music,44,37,34,23,24,26,30,44,16,14
436429,Los Angeles Film School,55,53,52,85,21,15,54,52,44,51
474863,Los Angeles Pacific University,76,67,29,66,88,67,89,,,
159568,Louisiana College,49,55,57,50,51,41,47,47,38,39
159391,Louisiana State University and Agricultural & Mechanical College,24,23,24,22,24,23,21,20,17,15
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,
159382,Louisiana State University-Alexandria,87,52,45,49,41,59,55,51,42,45
159416,Louisiana State University-Shreveport,46,50,49,48,45,35,46,48,40,34
159647,Louisiana Tech University,31,34,33,30,27,32,31,37,29,29
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,53,40,42,56,60,60,61,70,60,52
117946,Loyola Marymount University,14,12,18,18,19,20,18,18,16,15
146719,Loyola University Chicago,24,26,25,25,27,28,32,29,27,21
163046,Loyola University Maryland,14,13,16,13,15,15,14,14,12,9
159656,Loyola University New Orleans,35,33,34,35,35,35,32,33,31,25
226383,Lubbock Christian University,37,33,35,32,32,37,39,41,38,32
153834,Luther College,22,19,19,22,21,18,21,23,19,16
135364,Luther Rice College & Seminary,100,33,50,0,33,33,27,57,75,100
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,45,43,45,39,32,34,35,39,33,24
230931,Lyndon State College,,47,42,42,35,47,46,48,40,34
132657,Lynn University,23,24,27,21,21,19,19,17,21,11
106342,Lyon College,45,34,50,46,48,42,49,52,45,31
173902,Macalester College,23,16,15,17,16,17,18,18,14,10
192624,Machzikei Hadath Rabbinical College,79,89,68,72,89,75,70,76,83,50
146825,MacMurray College,50,63,53,53,55,66,67,63,80,67
238263,Madison Area Technical College,32,36,36,37,42,38,40,39,33,22
170806,Madonna University,35,43,31,36,34,34,37,30,26,19
153861,Maharishi University of Management,76,50,67,48,50,68,41,71,59,54
161509,Maine College of Art,39,40,37,40,31,40,38,43,41,24
161022,Maine College of Health Professions,67,17,0,0,50,50,50,0,100,67
161299,Maine Maritime Academy,30,18,25,29,27,22,30,33,24,44
203775,Malone University,46,42,44,37,41,44,51,53,42,31
151777,Manchester University,50,46,40,42,38,37,41,45,41,33
155496,Manhattan Christian College,55,32,34,39,37,44,37,35,55,45
192703,Manhattan College,32,35,41,27,30,31,27,30,23,19
192712,Manhattan School of Music,14,14,13,11,15,14,19,17,21,12
192749,Manhattanville College,39,35,34,37,40,39,34,40,33,22
213774,Manor College,81,71,72,76,77,37,36,38,58,80
213783,Mansfield University of Pennsylvania,52,47,44,45,45,47,49,51,46,42
446394,Maple Springs Baptist Bible College and Seminary,,,0,,100,100,,,0,
239071,Maranatha Baptist University,55,50,46,47,45,50,50,53,42,24
192785,Maria College of Albany,17,77,56,64,52,50,59,85,61,52
239080,Marian University,45,43,40,50,43,43,47,50,53,37
151786,Marian University,40,35,34,41,34,42,44,43,44,31
203845,Marietta College,35,32,35,35,36,37,36,35,34,29
192819,Marist College,15,13,15,13,13,14,15,15,12,11
230940,Marlboro College,54,38,46,40,38,23,29,32,25,16
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,
239105,Marquette University,22,19,18,16,17,17,18,20,18,13
198899,Mars Hill University,63,60,59,56,55,58,64,53,56,43
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,49,48,44,49,45,47,45,48,43,28
173452,Martin Luther College,34,30,35,30,38,38,37,39,37,30
220701,Martin Methodist College,52,66,56,51,66,66,65,71,55,52
151810,Martin University,93,93,100,90,96,93,92,94,79,88
232672,Mary Baldwin University,69,63,61,62,59,57,53,57,53,35
170842,Marygrove College,76,64,62,69,84,81,84,78,81,80
163295,Maryland Institute College of Art,22,19,18,20,21,23,20,23,21,15
164085,Maryland University of Integrative Health,,,,,,,,,,
209108,Marylhurst University,,,100,,50,75,57,33,73,14
118541,Marymount California University,44,40,41,32,34,43,46,40,25,27
192864,Marymount Manhattan College,30,29,28,29,33,30,29,32,26,21
232706,Marymount University,34,34,31,27,28,29,28,35,28,29
220710,Maryville College,48,46,41,47,49,48,45,46,36,33
178059,Maryville University of Saint Louis,27,27,25,26,26,27,24,26,20,21
213826,Marywood University,32,28,29,33,34,34,34,35,37,25
166674,Massachusetts College of Art and Design,34,29,31,30,23,28,30,31,19,19
167288,Massachusetts College of Liberal Arts,46,46,45,47,46,48,43,47,39,30
166683,Massachusetts Institute of Technology,20,17,15,17,18,16,17,19,19,17
166692,Massachusetts Maritime Academy,16,16,18,18,17,19,17,17,18,13
369002,Massachusetts School of Law,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,,,,,,,,,
173966,Mayo Clinic School of Health Sciences,,,,,,,,,,
200226,Mayville State University,35,39,39,44,38,34,43,42,45,30
146977,McCormick Theological Seminary,,,,,,,,,,
164270,McDaniel College,32,33,32,31,31,32,36,32,24,20
147013,McKendree University,34,35,44,41,42,34,41,46,38,35
226587,McMurry University,53,51,59,53,48,50,52,52,54,47
159717,McNeese State University,33,36,39,39,39,39,43,41,38,36
155511,McPherson College,39,45,37,46,47,44,49,45,29,36
166656,MCPHS University,32,33,33,39,30,32,45,45,35,34
147031,Meadville Lombard Theological School,,,,,,,,,,
490328,Mechon L'hoyroa,,,,,,,,,,
192925,Medaille College,61,59,65,71,53,60,62,56,43,42
239169,Medical College of Wisconsin,,,,,,,,,,
490179,Medical Prep Institute of Tampa Bay,93,57,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,
220808,Memphis College of Art,62,56,68,64,54,50,68,55,49,44
220871,Memphis Theological Seminary,,,,,,,,,,
118693,Menlo College,36,36,35,34,30,33,42,37,28,17
140447,Mercer University,29,26,25,27,34,33,34,32,28,23
193016,Mercy College,72,67,65,62,71,71,74,71,66,61
153977,Mercy College of Health Sciences,50,52,43,30,56,53,30,44,38,36
203960,Mercy College of Ohio,34,46,31,47,34,40,59,37,48,37
213987,Mercyhurst University,30,29,27,25,30,30,30,48,40,35
198950,Meredith College,34,31,35,33,32,35,33,34,34,19
491808,Meridian University,,,,,,,,,,
166850,Merrimack College,22,20,19,23,25,21,32,29,21,14
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,75,75,75,0,0,50,79,50,75,14
193052,Mesivta Torah Vodaath Rabbinical Seminary,22,20,25,38,31,21,50,54,36,28
193070,Mesivtha Tifereth Jerusalem of America,42,58,53,52,67,61,60,56,55,42
417752,Messenger College,78,75,75,69,57,67,43,85,73,83
213996,Messiah College,24,19,23,20,21,22,22,21,20,15
147129,Methodist College,100,32,56,50,54,32,33,30,,
203997,Methodist Theological School in Ohio,,,,,,,,,,
198969,Methodist University,48,44,47,47,45,41,49,46,40,33
190114,Metropolitan College of New York,74,85,72,78,82,82,84,76,70,76
174020,Metropolitan State University,75,76,78,74,64,76,78,61,68,62
127565,Metropolitan State University of Denver,42,41,41,40,41,40,44,39,34,27
166869,MGH Institute of Health Professions,,,,,,,,,,
135717,Miami Dade College,74,69,70,72,74,71,76,73,62,55
224776,Miami International University of Art & Design-Art Institute Dallas,74,58,69,68,73,70,65,65,53,45
451103,Miami Regional College,52,59,83,66,65,83,92,86,85,87
204006,Miami University-Hamilton,41,41,46,53,49,50,55,54,45,36
204015,Miami University-Middletown,43,41,38,69,53,50,64,68,53,44
204024,Miami University-Oxford,12,11,10,11,10,13,15,18,14,10
169220,Michigan School of Psychology,,,,,,,,,,
171100,Michigan State University,21,19,23,21,22,21,24,26,25,19
169628,Michigan State University-College of Law,,,,,,,,,,
171128,Michigan Technological University,24,21,26,24,25,28,26,28,27,21
245953,Mid-America Christian University,47,61,33,62,42,59,59,62,46,40
151962,Mid-America College of Funeral Service,43,50,56,38,56,65,65,58,58,33
199458,Mid-Atlantic Christian University,62,52,58,67,74,58,70,65,59,41
481225,Mid-South Christian College,0,,100,67,100,20,,,,
155520,MidAmerica Nazarene University,53,51,54,35,49,43,38,44,38,28
482158,Middle Georgia State University,56,58,62,58,54,62,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,
220978,Middle Tennessee State University,47,47,49,48,50,51,49,48,39,31
230959,Middlebury College,16,13,17,15,16,12,10,10,10,9
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,
226806,Midland College,30,39,39,42,32,32,41,42,42,28
181330,Midland University,40,39,40,38,41,42,45,50,37,36
147165,Midstate College,100,100,83,67,83,67,80,64,64,57
157377,Midway University,39,50,48,42,52,54,62,59,56,36
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,39,26,54,43,21,28,44,43,48,31
226833,Midwestern State University,49,47,43,44,42,40,38,42,34,27
143853,Midwestern University-Downers Grove,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,
480985,Midwives College of Utah,83,50,78,25,64,,,,,
101675,Miles College,91,90,89,90,90,88,88,90,83,81
461883,Millennia Atlantic University,0,0,44,3,0,0,8,0,,
214041,Millersville University of Pennsylvania,35,26,29,34,32,33,30,30,26,20
486901,Milligan College,27,30,29,28,,,,,,
147244,Millikin University,41,39,45,44,42,39,43,43,37,30
118888,Mills College,56,47,39,49,50,42,37,41,37,33
175980,Millsaps College,34,33,28,24,22,23,25,21,23,20
239309,Milwaukee Institute of Art & Design,44,51,48,46,47,46,41,45,31,37
239318,Milwaukee School of Engineering,29,30,26,27,23,27,26,26,28,18
484844,Minerva Schools at Keck Graduate Institute,,0,0,0,,,,,,
174127,Minneapolis College of Art and Design,39,34,42,43,33,45,45,32,29,26
174358,Minnesota State University Moorhead,34,29,27,30,31,31,34,35,36,26
173920,Minnesota State University-Mankato,30,28,30,32,32,32,32,32,28,20
200253,Minot State University,27,22,15,19,26,22,23,29,29,23
118912,MiraCosta College,41,40,39,42,29,25,22,21,16,16
193247,Mirrer Yeshiva Cent Institute,38,44,55,40,41,32,53,50,25,14
214069,Misericordia University,23,25,27,23,28,25,28,29,26,25
211130,Missio Theological Seminary,,,,,,,,,,
176053,Mississippi College,32,31,34,24,32,31,33,30,31,27
176080,Mississippi State University,34,33,34,32,33,32,36,34,28,26
176035,Mississippi University for Women,61,42,56,63,58,58,66,63,64,58
176044,Mississippi Valley State University,87,73,82,86,89,88,83,83,43,81
178244,Missouri Baptist University,38,39,45,41,45,44,50,46,37,33
178341,Missouri Southern State University,55,53,53,58,52,55,50,56,49,39
179566,Missouri State University-Springfield,31,32,33,33,37,36,35,34,30,22
178411,Missouri University of Science and Technology,25,25,24,23,24,24,27,28,24,18
178369,Missouri Valley College,58,56,50,51,55,63,56,61,53,47
178387,Missouri Western State University,49,48,53,56,53,51,54,54,49,39
129774,Mitchell College,50,43,40,43,41,35,46,37,29,32
175281,Mitchell Hamline School of Law,,,,,,,,,,
118976,Modesto Junior College,53,54,57,58,59,57,58,51,40,34
193292,Molloy College,31,29,32,28,35,30,33,30,31,27
147341,Monmouth College,42,37,43,49,44,52,47,48,37,25
185572,Monmouth University,33,33,32,27,26,25,26,26,23,15
193308,Monroe College,78,76,76,84,84,79,82,93,93,87
262165,Montana Bible College,,,,0,0,,0,,,
180461,Montana State University,22,22,22,23,27,25,30,31,25,21
180179,Montana State University Billings,39,41,38,44,48,44,47,48,37,32
180522,Montana State University-Northern,47,43,51,43,46,49,51,60,51,44
180416,Montana Technological University,28,24,22,25,30,30,36,35,33,27
185590,Montclair State University,47,47,46,42,40,41,40,37,29,29
127954,Montessori Education Center of the Rockies,50,50,36,25,33,100,0,20,75,18
436021,Montessori Institute of Milwaukee,,,,,,,,,,
199032,Montreat College,45,50,51,41,41,43,64,58,43,38
166911,Montserrat College of Art,36,51,40,36,52,54,40,42,39,29
147369,Moody Bible Institute,32,32,35,36,35,25,26,29,0,0
214148,Moore College of Art and Design,56,48,47,43,38,37,37,45,35,27
214157,Moravian College,33,30,31,30,31,35,32,33,34,20
157386,Morehead State University,53,48,51,54,52,52,53,51,48,40
140553,Morehouse College,52,48,57,52,52,51,51,54,44,50
140562,Morehouse School of Medicine,,,,,,,,,,
163453,Morgan State University,62,50,57,59,58,60,60,58,53,47
154004,Morningside College,34,32,31,33,36,40,39,39,37,33
218399,Morris College,94,92,91,92,92,91,93,92,86,84
214166,Mount Aloysius College,42,43,45,51,47,50,53,55,56,43
209241,Mount Angel Seminary,14,0,10,0,20,15,40,36,39,33
204176,Mount Carmel College of Nursing,37,32,32,43,38,22,22,25,27,27
166939,Mount Holyoke College,20,17,16,17,16,13,18,21,18,14
219198,Mount Marty College,37,41,43,38,37,39,46,49,50,42
239390,Mount Mary University,78,58,68,64,65,62,65,71,66,55
154013,Mount Mercy University,41,38,39,32,30,26,34,40,40,23
204200,Mount Saint Joseph University,45,44,43,37,40,34,31,35,33,31
193353,Mount Saint Mary College,35,32,35,36,35,32,31,34,27,29
119173,Mount Saint Mary's University,66,66,67,71,58,70,65,67,66,53
163462,Mount St. Mary's University,31,24,25,19,22,20,23,28,19,12
204194,Mount Vernon Nazarene University,37,41,38,40,42,37,41,49,42,34
398130,Mt Sierra College,71,33,86,77,81,84,76,68,83,56
214175,Muhlenberg College,16,11,13,11,9,9,9,8,9,5
209287,Multnomah University,48,66,43,59,48,50,43,48,49,34
157401,Murray State University,36,32,36,39,35,38,42,43,39,28
119270,Musicians Institute,34,22,46,39,33,45,28,28,52,29
204264,Muskingum University,50,50,52,50,46,52,48,51,48,34
127653,Naropa University,51,55,47,34,38,42,42,50,47,27
239424,Nashotah House,,,,,,,,,,
248882,National American University-Albuquerque,,,29,50,,75,50,100,100,50
440758,National American University-Albuquerque West,100,,0,50,,80,57,60,67,50
451875,National American University-Austin,67,,0,0,0,75,70,100,100,75
482307,National American University-Austin South,,,0,,,,,,,
477996,National American University-Bellevue,,,,,,100,90,,,
436483,National American University-Bloomington,,0,0,0,100,,70,33,38,57
440767,National American University-Brooklyn Center,,,0,,,57,40,83,93,35
478005,National American University-Burnsville,,0,,,,33,100,,,
491118,National American University-Career Point College Teachout Site,,,,,,,,,,
466161,National American University-Centennial,0,100,0,,,100,,100,,
127680,National American University-Colorado Springs,100,,0,0,75,0,53,56,63,43
466189,National American University-Colorado Springs South,100,100,67,100,25,100,60,100,,
440749,National American University-Ellsworth AFB Extension,,75,,17,100,0,0,33,25,25
